Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-05,12.627415771484374,12.627415771484374,11.962814941406249,12.461265563964844,340900.0,0.0,0
2018-10-08,12.461264144866782,12.461264144866782,11.69697353084002,12.162193298339844,29500.0,0.0,0
2018-10-09,12.162193093286582,12.162193093286582,11.158647086583288,11.962813377380371,71800.0,0.0,0
2018-10-10,11.962815554227554,12.25524028937716,11.962815554227554,12.029275894165039,25100.0,0.0,0
2018-10-11,12.16219613487285,12.275178340174977,12.069152413197797,12.195426940917969,24100.0,0.0,0
2018-10-12,12.202071645874529,12.627415771484374,12.19542548545869,12.461265563964844,24900.0,0.0,0
2018-10-15,12.301759338446256,12.541016000546591,12.301759338446256,12.428033828735352,6200.0,0.0,0
2018-10-16,12.428035354157204,12.567600912429224,12.361575021235828,12.527725219726562,23200.0,0.0,0
2018-10-17,12.388161212583798,12.547665287312798,12.261887945689402,12.541020393371582,16800.0,0.0,0
2018-10-18,12.368218791983812,12.368218791983812,12.19542246681939,12.248590469360352,19100.0,0.0,0
2018-10-19,12.295115007536713,12.627415413145814,12.029274936574522,12.035921096801758,13000.0,0.0,0
2018-10-22,12.295114517211914,12.36157484920841,12.295114517211914,12.295114517211914,8700.0,0.0,0
2018-10-23,12.168841467170763,12.168841467170763,11.962815554227554,12.029275894165039,4900.0,0.0,0
2018-10-24,12.527725854778671,12.527725854778671,11.996044432081215,12.062504768371582,12200.0,0.0,0
2018-10-25,11.996042608059167,12.16219278970888,11.929583549499512,11.929583549499512,15500.0,0.0,0
2018-10-26,11.96281338061805,11.96281338061805,11.836538884443105,11.956167221069336,8300.0,0.0,0
2018-10-29,11.902999209083443,11.962813377380371,11.902999209083443,11.962813377380371,8800.0,0.0,0
2018-10-30,12.102377814073646,12.26852798461914,11.25168975216085,12.26852798461914,26600.0,0.0,0
2018-10-31,12.255239649484292,12.521079727728157,12.1289651369589,12.48120403289795,46000.0,0.0,0
2018-11-01,12.560954684344475,12.560954684344475,12.1289644241333,12.1289644241333,8600.0,0.0,0
2018-11-02,12.706085256628088,12.706085256628088,12.37171459197998,12.37171459197998,6900.0,0.113,0
2018-11-05,12.599089475819355,12.619152179233444,12.37171727255222,12.585714340209961,4700.0,0.0,0
2018-11-06,12.59240154810017,12.639213245871943,12.538902282714844,12.538902282714844,2100.0,0.0,0
2018-11-07,12.565653215542566,12.565653215542566,12.492091243438907,12.512152671813965,4300.0,0.0,0
2018-11-08,12.496633429365744,12.584352210039121,12.044541358947754,12.044541358947754,7300.0,0.167,0
2018-11-09,12.246970176696777,12.246970176696777,12.246970176696777,12.246970176696777,600.0,0.0,0
2018-11-12,12.14575481414795,12.307698057228663,12.14575481414795,12.14575481414795,2100.0,0.0,0
2018-11-13,12.145755836434947,12.348184585571289,12.145755836434947,12.348184585571289,600.0,0.0,0
2018-11-14,12.348186323062551,12.462896306916608,12.04454315663295,12.260467529296875,11600.0,0.0,0
2018-11-15,12.152505198961078,12.152505198961078,11.639684176455654,12.024299621582031,4300.0,0.0,0
