Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.11579392094195518,0.11064752936363222,0.1106475293636322,104000,0.0,0.0
1980-03-18,0.0,0.11450721604046186,0.10936082899570465,0.10936082899570465,30000,0.0,0.0
1980-03-19,0.0,0.11708053726256695,0.111934132874012,0.111934132874012,100000,0.0,0.0
1980-03-20,0.0,0.11708053726256695,0.111934132874012,0.111934132874012,38000,0.0,0.0
1980-03-21,0.0,0.11708053726256695,0.111934132874012,0.111934132874012,54000,0.0,0.0
1980-03-24,0.0,0.11708053726256695,0.111934132874012,0.111934132874012,40000,0.0,0.0
1980-03-25,0.0,0.1132206950191244,0.10807429254055023,0.10807429254055023,72000,0.0,0.0
1980-03-26,0.0,0.1132206950191244,0.10807429254055023,0.10807429254055023,6000,0.0,0.0
1980-03-27,0.0,0.1029278821434207,0.09778148680925369,0.09778148680925369,136000,0.0,0.0
1980-03-28,0.0,0.10550107551890735,0.10035468637943268,0.10035468637943268,94000,0.0,0.0
1980-03-31,0.0,0.10550107551890735,0.10035468637943268,0.10035468637943268,88000,0.0,0.0
1980-04-01,0.0,0.10678766199600694,0.10164126753807066,0.10164126753807068,36000,0.0,0.0
1980-04-02,0.0,0.10807433010087308,0.10292793810367584,0.10292793810367584,74000,0.0,0.0
1980-04-03,0.0,0.10678766199600694,0.10164126753807066,0.10164126753807068,28000,0.0,0.0
1980-04-07,0.0,0.1029278821434207,0.09778148680925369,0.09778148680925369,84000,0.0,0.0
1980-04-08,0.0,0.1029278821434207,0.09778148680925369,0.09778148680925369,32000,0.0,0.0
1980-04-09,0.0,0.10421449211140849,0.09906809031963347,0.09906809031963348,14000,0.0,0.0
1980-04-10,0.0,0.10550107551890735,0.10035468637943268,0.10035468637943268,24000,0.0,0.0
1980-04-11,0.0,0.10550107551890735,0.10035468637943268,0.10035468637943268,80000,0.0,0.0
1980-04-14,0.0,0.10550107551890735,0.10035468637943268,0.10035468637943268,46000,0.0,0.0
1980-04-15,0.0,0.10164123906208479,0.09649484604597092,0.09649484604597092,46000,0.0,0.0
1980-04-16,0.0,0.1029278821434207,0.09778148680925369,0.09778148680925369,34000,0.0,0.0
1980-04-17,0.0,0.10550107551890735,0.10035468637943268,0.10035468637943268,152000,0.0,0.0
1980-04-18,0.0,0.10807433010087308,0.10292793810367584,0.10292793810367584,22000,0.0,0.0
1980-04-21,0.0,0.10550107551890735,0.10035468637943268,0.10035468637943268,8000,0.0,0.0
1980-04-22,0.0,0.10550107551890735,0.10035468637943268,0.10035468637943268,10000,0.0,0.0
1980-04-23,0.0,0.11064745616097725,0.10550105571746828,0.10550105571746826,84000,0.0,0.0
1980-04-24,0.0,0.11193404741740039,0.10678765922784805,0.10678765922784805,34000,0.0,0.0
1980-04-25,0.0,0.11193404741740039,0.10678765922784805,0.10678765922784805,14000,0.0,0.0
1980-04-28,0.0,0.11579392094195518,0.11064752936363222,0.1106475293636322,128000,0.0,0.0
1980-04-29,0.0,0.11579392094195518,0.11064752936363222,0.1106475293636322,32000,0.0,0.0
1980-04-30,0.0,0.11708053726256695,0.111934132874012,0.111934132874012,4000,0.0,0.0
1980-05-01,0.0,0.11579392094195518,0.11064752936363222,0.1106475293636322,94000,0.0,0.0
1980-05-02,0.0,0.11836705837005425,0.11322066932916641,0.11322066932916641,164000,0.0,0.0
1980-05-05,0.0,0.12865991906931326,0.12351352721452714,0.12351352721452713,136000,0.0,0.0
1980-05-06,0.0,0.1260866855304526,0.12094028294086456,0.12094028294086456,88000,0.0,0.0
1980-05-07,0.0,0.12865991906931326,0.12351352721452714,0.12351352721452713,122000,0.0,0.0
1980-05-08,0.0,0.12865991906931326,0.12351352721452714,0.12351352721452713,44000,0.0,0.0
1980-05-09,0.0,0.12865991906931326,0.12351352721452714,0.12351352721452713,170000,0.0,0.0
1980-05-12,0.0,0.13123307226006342,0.12608668208122253,0.12608668208122253,60000,0.0,0.0
1980-05-13,0.0,0.1363794530507734,0.13123305141925812,0.13123305141925812,208000,0.0,0.0
1980-05-14,0.0,0.1363794530507734,0.13123305141925812,0.13123305141925812,290000,0.0,0.0
1980-05-15,0.0,0.1363794530507734,0.13123305141925812,0.13123305141925812,30000,0.0,0.0
1980-05-16,0.0,0.1363794530507734,0.13123305141925812,0.13123305141925812,42000,0.0,0.0
1980-05-19,0.0,0.1363794530507734,0.13123305141925812,0.13123305141925812,14000,0.0,0.0
1980-05-20,0.0,0.1363794530507734,0.13123305141925812,0.13123305141925812,86000,0.0,0.0
1980-05-21,0.0,0.13509287551137245,0.1299464851617813,0.1299464851617813,76000,0.0,0.0
1980-05-22,0.0,0.13380617127762662,0.12865978479385376,0.12865978479385376,90000,0.0,0.0
1980-05-23,0.0,0.1376660365526295,0.1325196474790573,0.1325196474790573,186000,0.0,0.0
1980-05-27,0.0,0.1363794530507734,0.13123305141925812,0.13123305141925812,46000,0.0,0.0
1980-05-28,0.0,0.13509287551137245,0.1299464851617813,0.1299464851617813,50000,0.0,0.0
1980-05-29,0.0,0.13123307226006342,0.12608668208122253,0.12608668208122253,54000,0.0,0.0
1980-05-30,0.0,0.13251966527447737,0.12737326323986053,0.12737326323986053,24000,0.0,0.0
1980-06-02,0.0,0.13251966527447737,0.12737326323986053,0.12737326323986053,118000,0.0,0.0
1980-06-03,0.0,0.13123307226006342,0.12608668208122253,0.12608668208122253,36000,0.0,0.0
1980-06-04,0.0,0.13123307226006342,0.12608668208122253,0.12608668208122253,12000,0.0,0.0
1980-06-05,0.0,0.13251966527447737,0.12737326323986053,0.12737326323986053,2000,0.0,0.0
1980-06-09,0.0,0.13123307226006342,0.12608668208122253,0.12608668208122253,30000,0.0,0.0
