Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-19,3.358102798461914,3.358102798461914,3.358102798461914,3.358102798461914,81600.0,0.0,0
1992-03-20,3.358102798461914,3.358102798461914,3.358102798461914,3.358102798461914,114300.0,0.0,0
1992-03-23,3.358102798461914,3.358102798461914,3.358102798461914,3.358102798461914,31600.0,0.0,0
1992-03-24,3.358102798461914,3.358102798461914,3.358102798461914,3.358102798461914,75900.0,0.0,0
1992-03-25,3.358102798461914,3.358102798461914,3.358102798461914,3.358102798461914,14000.0,0.0,0
1992-03-26,3.358102798461914,3.358102798461914,3.358102798461914,3.358102798461914,10700.0,0.0,0
1992-03-27,3.358102798461914,3.358102798461914,3.358102798461914,3.358102798461914,6000.0,0.0,0
1992-03-30,3.3860869884490965,3.3860869884490965,3.358102798461914,3.358102798461914,7200.0,0.0,0
1992-03-31,3.358102798461914,3.3860869884490965,3.358102798461914,3.358102798461914,24300.0,0.0,0
1992-04-01,3.358102798461914,3.3860869884490965,3.358102798461914,3.358102798461914,8800.0,0.0,0
1992-04-02,3.386084794998169,3.386084794998169,3.35810062313868,3.386084794998169,3700.0,0.0,0
1992-04-03,3.3860869884490965,3.3860869884490965,3.358102798461914,3.358102798461914,43400.0,0.0,0
1992-04-06,3.358102798461914,3.358102798461914,3.358102798461914,3.358102798461914,13400.0,0.0,0
1992-04-07,3.35810062313868,3.386084794998169,3.35810062313868,3.386084794998169,145500.0,0.0,0
1992-04-08,3.386084794998169,3.386084794998169,3.35810062313868,3.386084794998169,7600.0,0.0,0
1992-04-09,3.35810062313868,3.386084794998169,3.35810062313868,3.386084794998169,2900.0,0.0,0
1992-04-10,3.358102798461914,3.3860869884490965,3.358102798461914,3.358102798461914,7900.0,0.0,0
1992-04-13,3.35810062313868,3.386084794998169,3.35810062313868,3.386084794998169,4000.0,0.0,0
1992-04-14,3.3021335201103144,3.3301177024841304,3.3021335201103144,3.330117702484131,398900.0,0.0,0
1992-04-15,3.3021328449249268,3.330117021576833,3.3021328449249268,3.3021328449249268,41900.0,0.0,0
1992-04-16,3.3021328449249268,3.330117021576833,3.2741486682730208,3.3021328449249268,29100.0,0.0,0
1992-04-20,3.302131196372529,3.302131196372529,3.246162871010283,3.2741470336914062,21900.0,0.0,0
1992-04-21,3.302131196372529,3.302131196372529,3.246162871010283,3.2741470336914062,13700.0,0.0,0
1992-04-22,3.2741477756664668,3.2741477756664668,3.190195268598096,3.2461636066436768,17300.0,0.0,0
1992-04-23,3.2741502285003663,3.2741502285003663,3.190197658538818,3.218181848526001,17700.0,0.0,0
1992-04-24,3.190197706222534,3.218181896627995,3.190197706222534,3.190197706222534,7700.0,0.0,0
1992-04-27,3.218181896627995,3.2461660870334557,3.190197706222534,3.190197706222534,6200.0,0.0,0
1992-04-28,3.218182485018458,3.218182485018458,3.134229898452759,3.134229898452759,10000.0,0.0,0
1992-04-29,3.1342292304511545,3.162213420008754,3.1062450408935547,3.1062450408935547,13700.0,0.0,0
1992-04-30,3.134229898452759,3.162214093974659,3.0782615074089597,3.134229898452759,33000.0,0.0,0
1992-05-01,3.1342307909400065,3.1622149944305424,3.1342307909400065,3.162214994430542,5300.0,0.0,0
1992-05-04,3.190197706222534,3.190197706222534,3.190197706222534,3.190197706222534,5900.0,0.0,0
1992-05-05,3.2181794376208863,3.2461636066436763,3.2181794376208863,3.2461636066436768,8800.0,0.0,0
1992-05-06,3.2461636066436763,3.2461636066436763,3.2181794376208863,3.2461636066436768,15900.0,0.0,0
1992-05-07,3.2461636066436763,3.2461636066436763,3.2461636066436763,3.2461636066436768,2600.0,0.0,0
1992-05-08,3.2461660385131834,3.2461660385131834,3.218181848526001,3.218181848526001,3600.0,0.0,0
1992-05-11,3.218181848526001,3.2461660385131834,3.218181848526001,3.218181848526001,7900.0,0.0,0
1992-05-12,3.2461660385131834,3.2461660385131834,3.218181848526001,3.218181848526001,5700.0,0.0,0
1992-05-13,3.2461660385131834,3.2461660385131834,3.218181848526001,3.218181848526001,6900.0,0.0,0
1992-05-14,3.246162871010283,3.2741470336914062,3.2181787083291598,3.2741470336914062,21800.0,0.0,0
1992-05-15,3.2461660385131834,3.2741502285003663,3.218181848526001,3.218181848526001,8800.0,0.0,0
1992-05-18,3.2741477756664668,3.2741477756664668,3.2181794376208863,3.2461636066436768,7700.0,0.0,0
1992-05-19,3.2741477756664668,3.2741477756664668,3.2181794376208863,3.2461636066436768,22000.0,0.0,0
1992-05-20,3.2461636066436763,3.2741477756664668,3.2461636066436763,3.2461636066436768,14100.0,0.0,0
1992-05-21,3.2461660870334557,3.2461660870334557,3.190197706222534,3.190197706222534,14300.0,0.0,0
1992-05-22,3.1622149944305424,3.190199197921078,3.1622149944305424,3.162214994430542,12500.0,0.0,0
1992-05-26,3.1622134685516357,3.2461660385131834,3.1622134685516357,3.218181848526001,23600.0,0.0,0
1992-05-27,3.2461636066436763,3.2741477756664668,3.2181794376208863,3.2461636066436768,19300.0,0.0,0
