Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-27,13.3100004196167,13.460000038146973,12.760000228881836,12.819999694824219,254900,0,0
2020-08-28,13.0,13.09000015258789,12.510000228881836,12.789999961853027,442700,0,0
2020-08-31,12.529999732971191,12.800000190734863,12.130000114440918,12.619999885559082,498300,0,0
2020-09-01,12.729999542236328,12.729999542236328,12.15999984741211,12.329999923706055,312600,0,0
2020-09-02,12.479999542236328,12.6899995803833,11.920000076293945,12.460000038146973,292700,0,0
2020-09-03,12.489999771118164,12.579999923706055,12.029999732971191,12.380000114440918,368200,0,0
2020-09-04,12.1899995803833,12.479999542236328,11.529999732971191,12.40999984741211,381800,0,0
2020-09-08,12.25,12.649999618530273,12.15999984741211,12.529999732971191,292600,0,0
2020-09-09,12.510000228881836,12.637999534606934,11.989999771118164,12.279999732971191,301700,0,0
2020-09-10,12.270000457763672,12.520000457763672,12.010000228881836,12.09000015258789,286800,0,0
2020-09-11,12.329999923706055,12.329999923706055,11.949999809265137,12.210000038146973,173700,0,0
2020-09-14,13.0600004196167,14.4399995803833,12.979999542236328,13.40999984741211,1099800,0,0
2020-09-15,13.130000114440918,13.390000343322754,12.649999618530273,13.239999771118164,333000,0,0
2020-09-16,13.420000076293945,14.123000144958496,13.239999771118164,13.899999618530273,451700,0,0
2020-09-17,13.600000381469727,14.020000457763672,13.270000457763672,14.0,250900,0,0
2020-09-18,14.0,14.199999809265137,13.609999656677246,13.760000228881836,189200,0,0
2020-09-21,13.539999961853027,13.539999961853027,12.600000381469727,13.199999809265137,303000,0,0
2020-09-22,13.270000457763672,13.300000190734863,12.4399995803833,12.880000114440918,231800,0,0
2020-09-23,12.850000381469727,13.100000381469727,12.619999885559082,12.800000190734863,356100,0,0
2020-09-24,12.75,12.789999961853027,12.244999885559082,12.550000190734863,211400,0,0
2020-09-25,12.5,12.850000381469727,12.279999732971191,12.710000038146973,158700,0,0
2020-09-28,12.8100004196167,12.949999809265137,12.350000381469727,12.4399995803833,185000,0,0
2020-09-29,12.420000076293945,13.029999732971191,12.380000114440918,12.829999923706055,147100,0,0
2020-09-30,12.930000305175781,12.979999542236328,12.680000305175781,12.850000381469727,114600,0,0
2020-10-01,12.920000076293945,13.430000305175781,12.890000343322754,13.359999656677246,166500,0,0
2020-10-02,13.130000114440918,13.300000190734863,12.614999771118164,12.710000038146973,163000,0,0
2020-10-05,12.960000038146973,13.170000076293945,12.670000076293945,12.859999656677246,134900,0,0
2020-10-06,12.949999809265137,12.979999542236328,12.300000190734863,12.510000228881836,223900,0,0
2020-10-07,12.649999618530273,12.699999809265137,12.15999984741211,12.40999984741211,274600,0,0
2020-10-08,12.5,12.84000015258789,12.321000099182129,12.6899995803833,181800,0,0
2020-10-09,12.6899995803833,13.729999542236328,12.6899995803833,13.649999618530273,349800,0,0
2020-10-12,13.720000267028809,13.989999771118164,13.029999732971191,13.050000190734863,328300,0,0
2020-10-13,13.109999656677246,13.230999946594238,12.25,12.829999923706055,363600,0,0
2020-10-14,12.6899995803833,13.010000228881836,12.369999885559082,12.579999923706055,235300,0,0
2020-10-15,12.5,12.505000114440918,12.0600004196167,12.1899995803833,402900,0,0
2020-10-16,12.4399995803833,12.75,12.25,12.270000457763672,316900,0,0
2020-10-19,12.479999542236328,12.479999542236328,11.800000190734863,11.850000381469727,387900,0,0
