Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-10-24,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,86800.0,0.0,0
1988-10-25,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,89000.0,0.0,0
1988-10-26,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,121900.0,0.0,0
1988-10-27,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,156000.0,0.0,0
1988-10-28,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,71800.0,0.0,0
1988-10-31,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,54000.0,0.0,0
1988-11-01,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,32600.0,0.0,0
1988-11-02,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,24300.0,0.0,0
1988-11-03,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,20100.0,0.0,0
1988-11-04,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,31100.0,0.0,0
1988-11-07,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,19900.0,0.0,0
1988-11-08,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,43000.0,0.0,0
1988-11-09,0.0,1.5213184356689453,1.5213184356689453,1.5213184356689453,15700.0,0.0,0
1988-11-10,0.0,1.5371650457382202,1.5213179834110222,1.5371650457382202,13200.0,0.0,0
1988-11-11,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,26300.0,0.0,0
1988-11-14,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,30400.0,0.0,0
1988-11-15,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,25000.0,0.0,0
1988-11-16,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,34800.0,0.0,0
1988-11-17,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,58000.0,0.0,0
1988-11-18,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,29700.0,0.0,0
1988-11-21,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,32000.0,0.0,0
1988-11-22,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,57400.0,0.0,0
1988-11-23,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,25500.0,0.0,0
1988-11-25,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,2300.0,0.0,0
1988-11-28,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,168700.0,0.0,0
1988-11-29,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,162000.0,0.0,0
1988-11-30,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,96900.0,0.0,0
1988-12-01,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,91800.0,0.0,0
1988-12-02,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,156400.0,0.0,0
1988-12-05,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,32800.0,0.0,0
1988-12-06,0.0,1.5371650457382202,1.5213179834110222,1.5371650457382202,34700.0,0.0,0
1988-12-07,0.0,1.5371650457382202,1.5213179834110222,1.5371650457382202,75600.0,0.0,0
1988-12-08,0.0,1.5371650457382202,1.5213179834110222,1.5371650457382202,23600.0,0.0,0
1988-12-09,0.0,1.5371655027071636,1.5213184356689453,1.5213184356689453,33100.0,0.0,0
