Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-25,9.829999923706055,9.850000381469727,9.829999923706055,9.850000381469727,53300,0,0
2020-09-28,10.0,10.0,10.0,10.0,200,0,0
2020-09-29,9.899999618530273,9.920000076293945,9.899999618530273,9.920000076293945,8400,0,0
2020-09-30,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,1700,0,0
2020-10-01,9.869999885559082,9.885000228881836,9.869999885559082,9.869999885559082,2800,0,0
2020-10-02,9.859999656677246,9.899999618530273,9.819999694824219,9.869999885559082,1019500,0,0
2020-10-05,9.890000343322754,10.020000457763672,9.880000114440918,9.993000030517578,66700,0,0
2020-10-06,9.9399995803833,9.954999923706055,9.932000160217285,9.9399995803833,51200,0,0
2020-10-07,9.880000114440918,9.925000190734863,9.829999923706055,9.869999885559082,81300,0,0
2020-10-08,9.989999771118164,9.989999771118164,9.84000015258789,9.84000015258789,5700,0,0
2020-10-09,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,652900,0,0
2020-10-12,9.989999771118164,9.989999771118164,9.800000190734863,9.800000190734863,52000,0,0
2020-10-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,2900,0,0
2020-10-14,9.859999656677246,9.9399995803833,9.859999656677246,9.930000305175781,4900,0,0
2020-10-15,9.920000076293945,9.9399995803833,9.880000114440918,9.90999984741211,5300,0,0
2020-10-16,9.90999984741211,9.930000305175781,9.90999984741211,9.90999984741211,3300,0,0
2020-10-19,9.970000267028809,9.970000267028809,9.899999618530273,9.913999557495117,1200,0,0
2020-10-20,9.970000267028809,9.970000267028809,9.899999618530273,9.949999809265137,4500,0,0
2020-10-21,9.920000076293945,9.925000190734863,9.850000381469727,9.854999542236328,411200,0,0
2020-10-22,9.819999694824219,9.850000381469727,9.819999694824219,9.850000381469727,6500,0,0
2020-10-23,9.970000267028809,9.970000267028809,9.819999694824219,9.850000381469727,3400,0,0
2020-10-26,9.869999885559082,9.869999885559082,9.8100004196167,9.850000381469727,9300,0,0
2020-10-27,9.819999694824219,9.850000381469727,9.800000190734863,9.800000190734863,1900,0,0
2020-10-28,9.800000190734863,9.869999885559082,9.720000267028809,9.720000267028809,68500,0,0
2020-10-29,9.699999809265137,9.729999542236328,9.680000305175781,9.680000305175781,152300,0,0
2020-10-30,9.729999542236328,9.729999542236328,9.65999984741211,9.65999984741211,10800,0,0
2020-11-02,9.75,9.75,9.704999923706055,9.704999923706055,1800,0,0
2020-11-03,9.779999732971191,9.779999732971191,9.65999984741211,9.65999984741211,52800,0,0
2020-11-04,9.630000114440918,9.65999984741211,9.630000114440918,9.649999618530273,30500,0,0
2020-11-05,9.789999961853027,9.789999961853027,9.699999809265137,9.760000228881836,18200,0,0
2020-11-06,9.800000190734863,9.800000190734863,9.75,9.800000190734863,91500,0,0
2020-11-09,9.890000343322754,9.890000343322754,9.800000190734863,9.850000381469727,3400,0,0
2020-11-10,9.800000190734863,9.859999656677246,9.795000076293945,9.850000381469727,164700,0,0
2020-11-11,9.800000190734863,9.829999923706055,9.75,9.8100004196167,90000,0,0
2020-11-12,9.90999984741211,9.90999984741211,9.59000015258789,9.59000015258789,400,0,0
2020-11-13,9.75,9.760000228881836,9.729999542236328,9.760000228881836,1700,0,0
2020-11-16,9.760000228881836,9.78499984741211,9.720000267028809,9.729999542236328,3200,0,0
2020-11-17,9.729999542236328,9.755000114440918,9.729999542236328,9.755000114440918,300,0,0
2020-11-18,9.800000190734863,9.890000343322754,9.75,9.859999656677246,24000,0,0
2020-11-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,0,0,0
2020-11-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100,0,0
2020-11-23,9.970000267028809,10.0,9.800000190734863,9.8100004196167,33900,0,0
2020-11-24,9.800000190734863,9.989999771118164,9.800000190734863,9.970000267028809,533900,0,0
2020-11-25,9.90999984741211,10.050000190734863,9.90999984741211,10.050000190734863,234100,0,0
2020-11-27,9.8100004196167,10.100000381469727,9.800000190734863,10.050000190734863,94600,0,0
2020-11-30,10.0,10.079999923706055,9.930000305175781,10.079999923706055,122900,0,0
2020-12-01,9.859999656677246,9.949999809265137,9.859999656677246,9.920000076293945,36600,0,0
2020-12-02,9.850000381469727,10.0,9.850000381469727,9.949999809265137,56300,0,0
2020-12-03,9.90999984741211,9.975000381469727,9.859999656677246,9.949999809265137,59100,0,0
2020-12-04,10.0,10.050000190734863,10.0,10.039999961853027,11600,0,0
2020-12-07,10.0,10.210000038146973,10.0,10.199999809265137,55000,0,0
2020-12-08,10.050000190734863,10.095000267028809,9.970000267028809,10.0,87800,0,0
2020-12-09,10.0,10.12399959564209,10.0,10.100000381469727,13100,0,0
2020-12-10,10.010000228881836,10.15999984741211,10.010000228881836,10.100000381469727,19700,0,0
2020-12-11,10.149999618530273,10.34000015258789,10.149999618530273,10.25,68900,0,0
2020-12-14,10.369999885559082,10.369999885559082,10.029999732971191,10.029999732971191,679100,0,0
2020-12-15,10.119999885559082,10.204999923706055,10.0600004196167,10.100000381469727,309800,0,0
2020-12-16,10.199999809265137,10.199999809265137,10.130000114440918,10.149999618530273,65100,0,0
2020-12-17,10.149999618530273,10.229999542236328,10.149999618530273,10.149999618530273,36100,0,0
2020-12-18,10.1899995803833,10.210000038146973,10.0600004196167,10.100000381469727,30100,0,0
2020-12-21,10.050000190734863,10.199999809265137,10.029999732971191,10.109999656677246,143900,0,0
2020-12-22,10.100000381469727,10.199999809265137,10.0600004196167,10.09000015258789,72600,0,0
2020-12-23,10.149999618530273,10.229999542236328,10.050000190734863,10.050000190734863,109000,0,0
2020-12-24,10.09000015258789,10.201000213623047,10.079999923706055,10.138999938964844,24500,0,0
2020-12-28,10.149999618530273,10.255000114440918,10.050000190734863,10.140000343322754,310500,0,0
2020-12-29,10.220000267028809,10.300000190734863,10.100000381469727,10.180000305175781,95000,0,0
2020-12-30,10.100000381469727,10.1899995803833,10.050000190734863,10.09000015258789,65300,0,0
2020-12-31,10.069999694824219,10.229999542236328,10.069999694824219,10.100000381469727,107400,0,0
2021-01-04,10.100000381469727,10.239999771118164,10.100000381469727,10.149999618530273,40300,0,0
2021-01-05,10.149999618530273,10.40999984741211,10.149999618530273,10.40999984741211,194300,0,0
2021-01-06,10.40999984741211,10.40999984741211,10.260000228881836,10.300000190734863,12400,0,0
2021-01-07,10.34000015258789,10.350000381469727,10.229999542236328,10.34000015258789,23300,0,0
2021-01-08,10.350000381469727,10.5,10.270000457763672,10.399999618530273,16500,0,0
2021-01-11,10.449999809265137,10.489999771118164,10.335000038146973,10.350000381469727,66600,0,0
2021-01-12,10.390000343322754,10.437000274658203,10.319999694824219,10.350000381469727,83800,0,0
2021-01-13,10.350000381469727,10.467000007629395,10.3149995803833,10.399999618530273,183600,0,0
2021-01-14,10.420000076293945,10.460000038146973,10.350000381469727,10.359999656677246,119100,0,0
2021-01-15,10.449999809265137,10.489999771118164,10.3100004196167,10.350000381469727,452700,0,0
2021-01-19,10.40999984741211,10.539999961853027,10.321000099182129,10.449999809265137,60900,0,0
2021-01-20,10.479999542236328,10.680000305175781,10.440999984741211,10.5600004196167,292200,0,0
2021-01-21,10.550000190734863,10.5600004196167,10.5,10.5600004196167,155400,0,0
2021-01-22,10.510000228881836,10.550000190734863,10.508999824523926,10.520000457763672,149200,0,0
2021-01-25,10.520000457763672,10.720000267028809,10.399999618530273,10.399999618530273,454500,0,0
2021-01-26,10.449999809265137,10.539999961853027,10.399999618530273,10.460000038146973,335600,0,0
2021-01-27,10.359999656677246,10.460000038146973,10.210000038146973,10.260000228881836,311300,0,0
2021-01-28,10.289999961853027,10.5,10.289999961853027,10.4399995803833,26000,0,0
2021-01-29,10.449999809265137,10.489999771118164,10.34000015258789,10.470000267028809,188700,0,0
2021-02-01,10.5,10.5,10.430000305175781,10.470000267028809,158600,0,0
2021-02-02,10.5,11.069999694824219,10.460000038146973,10.800000190734863,316400,0,0
2021-02-03,10.8100004196167,10.899999618530273,10.5,10.75,378100,0,0
2021-02-04,10.789999961853027,10.789999961853027,10.619999885559082,10.6899995803833,107100,0,0
2021-02-05,10.8100004196167,10.8100004196167,10.550000190734863,10.619999885559082,83900,0,0
2021-02-08,10.619999885559082,10.670000076293945,10.4399995803833,10.569999694824219,131900,0,0
2021-02-09,10.59000015258789,10.649999618530273,10.550000190734863,10.600000381469727,73900,0,0
2021-02-10,10.600000381469727,10.770000457763672,10.510000228881836,10.710000038146973,81300,0,0
2021-02-11,10.619999885559082,10.680000305175781,10.5600004196167,10.569999694824219,46700,0,0
2021-02-12,10.569999694824219,10.65999984741211,10.550000190734863,10.640000343322754,91000,0,0
2021-02-16,10.680000305175781,10.710000038146973,10.529999732971191,10.65999984741211,80600,0,0
2021-02-17,10.685999870300293,10.699999809265137,10.569999694824219,10.569999694824219,10300,0,0
2021-02-18,10.670000076293945,10.670000076293945,10.5600004196167,10.630000114440918,44300,0,0
2021-02-19,10.6899995803833,11.210000038146973,10.595000267028809,11.0600004196167,776600,0,0
2021-02-22,11.390000343322754,11.399999618530273,10.920000076293945,11.069999694824219,940700,0,0
2021-02-23,11.300000190734863,11.350000381469727,10.5,11.0,721500,0,0
2021-02-24,11.0600004196167,11.390000343322754,10.880000114440918,11.1899995803833,965400,0,0
2021-02-25,11.020000457763672,11.399999618530273,10.399999618530273,10.5600004196167,533900,0,0
2021-02-26,10.510000228881836,10.614999771118164,10.399999618530273,10.5,654700,0,0
2021-03-01,10.670000076293945,10.739999771118164,10.430000305175781,10.449999809265137,283100,0,0
2021-03-02,10.5,10.539999961853027,10.109999656677246,10.239999771118164,237000,0,0
2021-03-03,10.25,10.350000381469727,10.020000457763672,10.210000038146973,216700,0,0
2021-03-04,10.119999885559082,10.149999618530273,9.899999618530273,9.90999984741211,955400,0,0
2021-03-05,9.979999542236328,10.199999809265137,9.869999885559082,10.09000015258789,1032700,0,0
2021-03-08,9.989999771118164,10.166000366210938,9.90999984741211,9.90999984741211,288500,0,0
2021-03-09,10.029999732971191,10.09000015258789,9.949999809265137,10.010000228881836,245700,0,0
2021-03-10,10.029999732971191,10.100000381469727,9.989999771118164,10.079999923706055,119800,0,0
2021-03-11,10.069999694824219,10.220000267028809,9.949999809265137,10.0,612600,0,0
2021-03-12,10.050000190734863,10.130000114440918,9.970000267028809,10.0600004196167,150100,0,0
2021-03-15,10.149999618530273,10.34000015258789,10.029999732971191,10.119999885559082,335600,0,0
2021-03-16,10.149999618530273,10.25,10.010000228881836,10.100000381469727,211100,0,0
2021-03-17,10.020000457763672,10.0649995803833,9.949999809265137,9.960000038146973,155500,0,0
2021-03-18,9.970000267028809,10.039999961853027,9.960000038146973,10.029999732971191,175500,0,0
2021-03-19,10.0600004196167,10.069999694824219,9.920000076293945,9.979999542236328,117300,0,0
2021-03-22,9.949999809265137,9.989999771118164,9.899999618530273,9.949999809265137,128800,0,0
2021-03-23,9.90999984741211,9.9399995803833,9.779999732971191,9.859999656677246,161700,0,0
2021-03-24,9.760000228881836,9.880000114440918,9.65999984741211,9.729999542236328,238100,0,0
2021-03-25,9.699999809265137,9.75,9.550000190734863,9.729999542236328,211600,0,0
2021-03-26,9.729999542236328,9.9399995803833,9.699999809265137,9.880000114440918,139800,0,0
2021-03-29,10.020000457763672,10.020000457763672,9.770000457763672,9.850000381469727,121400,0,0
2021-03-30,9.779999732971191,9.930000305175781,9.770000457763672,9.90999984741211,66700,0,0
2021-03-31,9.850000381469727,9.930000305175781,9.850000381469727,9.850000381469727,185300,0,0
2021-04-01,9.920000076293945,9.920000076293945,9.859999656677246,9.899999618530273,71100,0,0
2021-04-05,9.949999809265137,9.949999809265137,9.869999885559082,9.920000076293945,71000,0,0
2021-04-06,9.930000305175781,9.960000038146973,9.899999618530273,9.9399995803833,95800,0,0
2021-04-07,9.960000038146973,10.050000190734863,9.899999618530273,10.010000228881836,83300,0,0
2021-04-08,9.975000381469727,10.449999809265137,9.880000114440918,10.039999961853027,1431100,0,0
2021-04-09,10.020000457763672,10.069999694824219,9.949999809265137,10.039999961853027,189200,0,0
2021-04-12,10.050000190734863,10.050000190734863,9.960000038146973,10.020000457763672,78600,0,0
2021-04-13,10.0,10.039999961853027,9.970000267028809,10.029999732971191,810000,0,0
2021-04-14,10.039999961853027,10.050000190734863,10.0,10.010000228881836,101100,0,0
2021-04-15,10.0,10.020000457763672,10.0,10.0,125400,0,0
2021-04-16,10.0,10.050000190734863,9.960000038146973,9.970000267028809,74100,0,0
