Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-30,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,30400.0,0.0,0
2004-08-31,5.746923070839512,5.746923070839512,5.744050979614258,5.744050979614258,21400.0,0.0,0
2004-09-01,5.744058504225001,5.7469305992126465,5.744058504225001,5.7469305992126465,54100.0,0.0,0
2004-09-02,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,27500.0,0.0,0
2004-09-03,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,29300.0,0.0,0
2004-09-07,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,72900.0,0.0,0
2004-09-08,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,46400.0,0.0,0
2004-09-09,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,61100.0,0.0,0
2004-09-10,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,30100.0,0.0,0
2004-09-13,5.744050979614258,5.744050979614258,5.744050979614258,5.744050979614258,31200.0,0.0,0
2004-09-14,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,33600.0,0.0,0
2004-09-15,5.746923070839512,5.746923070839512,5.744050979614258,5.744050979614258,45700.0,0.0,0
2004-09-16,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,16300.0,0.0,0
2004-09-17,5.746923070839512,5.746923070839512,5.744050979614258,5.744050979614258,29600.0,0.0,0
2004-09-20,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,175000.0,0.0,0
2004-09-21,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,39000.0,0.0,0
2004-09-22,5.746925251892503,5.752669436523024,5.744053159577243,5.749797344207764,27800.0,0.0,0
2004-09-23,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,108900.0,0.0,0
2004-09-24,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,286100.0,0.0,0
2004-09-27,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,219400.0,0.0,0
2004-09-28,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,79800.0,0.0,0
2004-09-29,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,30000.0,0.0,0
2004-09-30,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,80600.0,0.0,0
2004-10-01,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,56600.0,0.0,0
2004-10-04,5.744050979614258,5.758410887945138,5.744050979614258,5.744050979614258,55400.0,0.0,0
2004-10-05,5.744058504225001,5.7469305992126465,5.744058504225001,5.7469305992126465,50500.0,0.0,0
2004-10-06,5.744050979614258,5.746923070839512,5.744050979614258,5.744050979614258,83500.0,0.0,0
2004-10-07,5.666509866036881,5.686613969967136,5.657894134521484,5.657894134521484,300500.0,0.0,0
2004-10-08,5.663636207580566,5.686612398264227,5.657892570756348,5.663636207580566,30100.0,0.0,0
2004-10-11,5.6578953595546375,5.660766905484345,5.545885895440751,5.5631184577941895,148500.0,0.0,0
2004-10-12,5.557375508233605,5.586095904090862,5.528655112376349,5.5401434898376465,82900.0,0.0,0
2004-10-13,5.534396854190246,5.557373051158413,5.497060191744633,5.528652667999268,111100.0,0.0,0
2004-10-14,5.543013357825264,5.5832221189674645,5.543013357825264,5.577477931976318,31000.0,0.0,0
2004-10-15,5.588960546969254,5.594704728604477,5.557368643566149,5.591832637786865,18900.0,0.0,0
2004-10-18,5.5975811118325325,5.640661411541482,5.586093287548154,5.6205573081970215,15700.0,0.0,0
2004-10-19,5.597580263196905,5.600452355781502,5.560244155188447,5.588963985443115,52900.0,0.0,0
2004-10-20,5.571725035482882,5.586085480513062,5.545876782223524,5.551620960235596,85800.0,0.0,0
2004-10-21,5.581353593746732,5.581353593746732,5.558266320832905,5.564038276672363,37300.0,0.093,0
2004-10-22,5.540950225487406,5.575580854771993,5.497661113215781,5.514976978302002,149500.0,0.0,0
2004-10-25,5.52652379291935,5.538067710193714,5.463033899243162,5.477463245391846,81000.0,0.0,0
2004-10-26,5.497661607858112,5.497661607858112,5.396655137986917,5.451487064361572,163300.0,0.0,0
2004-10-27,5.439942752997496,5.483231311154677,5.43417079845817,5.468801975250244,73600.0,0.0,0
2004-10-28,5.439948292273829,5.474578953885005,5.428404371440476,5.463035583496094,86200.0,0.0,0
2004-10-29,5.445714707536822,5.494775220233329,5.442828730267158,5.468801975250244,79000.0,0.0,0
2004-11-01,5.474574563088329,5.494776408344125,5.454373268276535,5.4918904304504395,63800.0,0.0,0
2004-11-02,5.491890362010265,5.500547745139431,5.442829839317016,5.457259178161621,76400.0,0.0,0
2004-11-03,5.46303246910132,5.503435068096242,5.46303246910132,5.486119747161865,87800.0,0.0,0
2004-11-04,5.483232496769385,5.540950953755083,5.483232496769385,5.4918904304504395,78500.0,0.0,0
2004-11-05,5.517860323516528,5.517860323516528,5.480343184171225,5.483229160308838,73600.0,0.0,0
2004-11-08,5.497665076543298,5.535182260832736,5.460148442698185,5.512094974517822,122100.0,0.0,0
2004-11-09,5.512088061770555,5.538061295107164,5.494772756360693,5.526517391204834,75000.0,0.0,0
2004-11-10,5.524488204677406,5.5650884957469815,5.509988456307522,5.553488254547119,69700.0,0.093,0
2004-11-11,5.562191456142194,5.585391398011317,5.5563913323923515,5.579591274261475,61700.0,0.0,0
2004-11-12,5.594089720299017,5.594089720299017,5.518689796056789,5.544789791107178,54900.0,0.0,0
2004-11-15,5.547690897813313,5.550590959558093,5.457791196246017,5.5302910804748535,144400.0,0.0,0
