Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-08,9.710000038146973,9.779999732971191,9.680000305175781,9.75,62900,0,0
2021-03-09,9.753000259399414,9.85200023651123,9.710000038146973,9.800000190734863,57900,0,0
2021-03-10,9.8100004196167,9.944999694824219,9.770000457763672,9.890000343322754,31900,0,0
2021-03-11,9.899999618530273,9.949999809265137,9.8100004196167,9.8100004196167,54500,0,0
2021-03-12,9.920000076293945,9.970000267028809,9.699999809265137,9.75,27600,0,0
2021-03-15,9.800000190734863,9.824999809265137,9.649999618530273,9.729999542236328,189000,0,0
2021-03-16,9.75,9.75,9.670000076293945,9.729999542236328,3700,0,0
2021-03-17,9.670000076293945,9.720000267028809,9.65999984741211,9.710000038146973,79700,0,0
2021-03-18,9.670000076293945,9.720000267028809,9.670000076293945,9.720000267028809,5600,0,0
2021-03-19,9.720000267028809,9.729999542236328,9.670000076293945,9.6899995803833,13500,0,0
2021-03-22,9.699999809265137,9.699999809265137,9.670000076293945,9.670000076293945,102300,0,0
2021-03-23,9.699999809265137,9.699999809265137,9.579999923706055,9.579999923706055,248600,0,0
2021-03-24,9.699999809265137,9.699999809265137,9.529999732971191,9.609999656677246,419700,0,0
2021-03-25,9.5600004196167,9.640000343322754,9.5600004196167,9.640000343322754,160600,0,0
2021-03-26,9.5600004196167,9.869999885559082,9.541999816894531,9.869999885559082,1256800,0,0
2021-03-29,9.760000228881836,9.760000228881836,9.609999656677246,9.6899995803833,32800,0,0
2021-03-30,9.609999656677246,9.680000305175781,9.460000038146973,9.630000114440918,35100,0,0
2021-03-31,9.630000114440918,9.680000305175781,9.600000381469727,9.65999984741211,88400,0,0
2021-04-01,9.720000267028809,9.760000228881836,9.720000267028809,9.720000267028809,2800,0,0
2021-04-05,9.75,9.760000228881836,9.75,9.760000228881836,3200,0,0
2021-04-06,9.760000228881836,9.760000228881836,9.699999809265137,9.760000228881836,17400,0,0
2021-04-07,9.760000228881836,9.770000457763672,9.699999809265137,9.770000457763672,26200,0,0
2021-04-08,9.859999656677246,9.859999656677246,9.65999984741211,9.699999809265137,29900,0,0
2021-04-09,9.699999809265137,9.8100004196167,9.699999809265137,9.800000190734863,57800,0,0
2021-04-12,9.710000038146973,9.779999732971191,9.710000038146973,9.760000228881836,26900,0,0
2021-04-13,9.744000434875488,9.770000457763672,9.729999542236328,9.729999542236328,4100,0,0
2021-04-14,9.729999542236328,9.819999694824219,9.729999542236328,9.819999694824219,52100,0,0
2021-04-15,9.819999694824219,9.84000015258789,9.729999542236328,9.84000015258789,195500,0,0
2021-04-16,9.890000343322754,9.890000343322754,9.770000457763672,9.819999694824219,41400,0,0
2021-04-19,9.779999732971191,9.850000381469727,9.779999732971191,9.850000381469727,47600,0,0
2021-04-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,0,0
2021-04-21,9.920000076293945,9.920000076293945,9.75,9.84000015258789,56900,0,0
2021-04-22,9.779999732971191,9.829999923706055,9.760000228881836,9.770000457763672,7200,0,0
2021-04-23,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,7100,0,0
2021-04-26,9.84000015258789,9.84000015258789,9.739999771118164,9.739999771118164,4700,0,0
2021-04-27,9.758999824523926,9.789999961853027,9.75,9.789999961853027,8100,0,0
2021-04-28,9.779000282287598,9.819999694824219,9.760000228881836,9.819999694824219,10100,0,0
2021-04-29,9.850000381469727,9.859999656677246,9.699999809265137,9.729999542236328,64300,0,0
2021-04-30,9.739999771118164,9.739999771118164,9.6899995803833,9.699999809265137,11400,0,0
2021-05-03,9.720000267028809,9.720000267028809,9.649999618530273,9.699999809265137,115800,0,0
2021-05-04,9.699999809265137,9.739999771118164,9.680000305175781,9.710000038146973,47600,0,0
2021-05-05,9.75,9.760000228881836,9.699999809265137,9.720000267028809,10700,0,0
2021-05-06,9.720000267028809,9.729999542236328,9.670000076293945,9.720000267028809,9600,0,0
2021-05-07,9.680000305175781,9.720000267028809,9.670000076293945,9.680000305175781,3700,0,0
2021-05-10,9.720000267028809,9.720000267028809,9.670000076293945,9.699999809265137,3200,0,0
2021-05-11,9.680000305175781,9.739999771118164,9.649999618530273,9.699999809265137,529700,0,0
2021-05-12,9.720000267028809,9.739999771118164,9.710000038146973,9.720000267028809,98900,0,0
2021-05-13,9.739999771118164,9.739999771118164,9.680000305175781,9.680000305175781,5200,0,0
2021-05-14,9.6899995803833,9.6899995803833,9.670000076293945,9.670000076293945,1700,0,0
2021-05-17,9.680000305175781,9.699999809265137,9.680000305175781,9.6899995803833,2700,0,0
2021-05-18,9.65999984741211,9.65999984741211,9.609999656677246,9.609999656677246,103700,0,0
2021-05-19,9.609999656677246,9.640000343322754,9.609999656677246,9.635000228881836,4000,0,0
2021-05-20,9.699999809265137,9.699999809265137,9.59000015258789,9.65999984741211,118000,0,0
2021-05-21,9.649999618530273,9.649999618530273,9.619999885559082,9.649999618530273,4100,0,0
2021-05-24,9.640000343322754,9.699999809265137,9.640000343322754,9.6899995803833,4800,0,0
2021-05-25,9.65999984741211,9.710000038146973,9.640000343322754,9.6899995803833,10900,0,0
2021-05-26,9.710000038146973,9.729999542236328,9.699999809265137,9.729999542236328,7600,0,0
