Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-05,9.800000190734863,9.880000114440918,9.75,9.850000381469727,153800,0,0
2021-04-06,9.84000015258789,9.869999885559082,9.75,9.84000015258789,229500,0,0
2021-04-07,9.829999923706055,9.899999618530273,9.800000190734863,9.869999885559082,92900,0,0
2021-04-08,9.850000381469727,9.9399995803833,9.850000381469727,9.90999984741211,143900,0,0
2021-04-09,9.90999984741211,10.0,9.869999885559082,9.880000114440918,294100,0,0
2021-04-12,10.0,10.0,9.84000015258789,9.859999656677246,186000,0,0
2021-04-13,9.850000381469727,9.869999885559082,9.819999694824219,9.84000015258789,131300,0,0
2021-04-14,9.829999923706055,9.859999656677246,9.829999923706055,9.859999656677246,536600,0,0
2021-04-15,9.850000381469727,9.869999885559082,9.800000190734863,9.850000381469727,135500,0,0
2021-04-16,9.819999694824219,9.869999885559082,9.779999732971191,9.8100004196167,214000,0,0
2021-04-19,9.8100004196167,9.880000114440918,9.770000457763672,9.800000190734863,511700,0,0
2021-04-20,9.850000381469727,9.850000381469727,9.779999732971191,9.8100004196167,192900,0,0
2021-04-21,9.770000457763672,9.8100004196167,9.770000457763672,9.789999961853027,98000,0,0
2021-04-22,9.770000457763672,9.859999656677246,9.770000457763672,9.789999961853027,113100,0,0
2021-04-23,9.779999732971191,9.829999923706055,9.779999732971191,9.800000190734863,30300,0,0
2021-04-26,9.800000190734863,9.819999694824219,9.779999732971191,9.800000190734863,221600,0,0
2021-04-27,9.791000366210938,9.829999923706055,9.779999732971191,9.789999961853027,82400,0,0
2021-04-28,9.800000190734863,9.8100004196167,9.779999732971191,9.789999961853027,101200,0,0
2021-04-29,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,37200,0,0
2021-04-30,9.8100004196167,9.859999656677246,9.800000190734863,9.859999656677246,110200,0,0
2021-05-03,9.880000114440918,9.960000038146973,9.829999923706055,9.90999984741211,1202800,0,0
2021-05-04,9.930000305175781,9.949999809265137,9.90999984741211,9.930000305175781,2305400,0,0
2021-05-05,9.930000305175781,9.970000267028809,9.899999618530273,9.9399995803833,1404200,0,0
2021-05-06,9.960000038146973,9.960000038146973,9.880000114440918,9.899999618530273,137700,0,0
2021-05-07,9.869999885559082,9.890000343322754,9.850000381469727,9.859999656677246,198100,0,0
2021-05-10,9.8100004196167,9.869999885559082,9.8100004196167,9.84000015258789,569700,0,0
2021-05-11,9.789999961853027,9.84000015258789,9.789999961853027,9.8100004196167,555100,0,0
2021-05-12,9.800000190734863,9.850000381469727,9.800000190734863,9.800000190734863,233700,0,0
2021-05-13,9.800000190734863,9.8100004196167,9.770000457763672,9.779999732971191,84600,0,0
