Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-26,19.804497722328534,19.883715637669685,19.804497722328534,19.824302673339844,6234900,0.0,0
2021-03-29,19.824302668783503,19.97283602392601,19.814400193280125,19.903520584106445,1205900,0.0,0
2021-03-30,20.002543924712782,20.032249463223177,19.923326007511516,19.99264144897461,775600,0.0,0
2021-03-31,20.002543429825046,20.101564407348633,19.96293352785235,20.101564407348633,859900,0.0,0
2021-04-01,20.141174769751892,20.35902356946955,20.101564866873705,20.34912109375,1163100,0.0,0
2021-04-05,20.438241486310893,20.586776733398438,20.250100113753817,20.586776733398438,1037700,0.0,0
2021-04-06,20.61648083763886,21.03237534540264,20.56697035119003,20.992767333984375,1373300,0.0,0
2021-04-07,21.02247380460159,21.38885784219848,20.943255889540648,21.28983497619629,850300,0.0,0
2021-04-08,21.458172328610544,21.933479797862883,21.27993155546492,21.90377426147461,1074800,0.0,0
2021-04-09,22.131527425240293,22.636542363035787,22.082015045826527,22.141429901123047,965300,0.0,0
2021-04-12,22.37908268129117,22.37908268129117,21.418563338253136,22.082014083862305,663600,0.0,0
2021-04-13,22.220646842258798,22.74546482003514,21.784947366099665,22.438495635986328,729600,0.0,0
2021-04-14,22.28005885341908,22.765268797360175,22.18103599188531,22.577125549316406,472100,0.0,0
2021-04-15,22.725663182727097,22.775173674363604,22.527617438772694,22.70585823059082,396500,0.0,0
2021-04-16,22.77517272100934,22.82468321057337,22.587029460998632,22.725662231445312,424600,0.0,0
2021-04-19,22.587028511526125,22.666246424721017,22.280059333983917,22.626638412475586,369100,0.0,0
2021-04-20,22.56722595774625,22.56722595774625,21.636414040225556,21.883970260620117,390400,0.0,0
2021-04-21,21.705729446396678,22.82468272983125,21.705729446396678,22.71575927734375,507700,0.0,0
2021-04-22,22.72566078596906,22.72566078596906,22.40878725132019,22.577125549316406,356700,0.0,0
2021-04-23,22.74546482322266,22.765269774119957,22.5276160294646,22.557323455810547,368500,0.0,0
2021-04-26,21.636414531052054,22.032504114927914,21.240324947176195,21.656219482421875,1141700,0.0,0
2021-04-27,21.74533702705474,21.78494692804731,21.398759836889944,21.55719566345215,416000,0.0,0
2021-04-28,21.685924066808774,21.685924066808774,21.200714111817216,21.477977752685547,402700,0.0,0
2021-04-29,21.4878816734694,21.4878816734694,21.240325441695347,21.309640884399414,433200,0.0,0
2021-04-30,21.2898359092912,21.61562037834829,21.210617990758283,21.54729461669922,299400,0.0,0
2021-05-03,21.784948396116597,21.784948396116597,21.26012850482211,21.309640884399414,211900,0.0,0
2021-05-04,21.279931545980094,21.369051932513184,20.596675878794397,20.953157424926758,465800,0.0,0
2021-05-05,21.190813123968184,21.190813123968184,20.448144426478382,20.517459869384766,448500,0.0,0
2021-05-06,20.507555973416693,20.79472208980624,20.250099171507213,20.28970718383789,426600,0.0,0
2021-05-07,20.606578848024416,20.79472210062914,19.854007726309543,19.972835540771484,488600,0.0,0
2021-05-10,20.091663838736107,20.09760381307412,19.596551395853943,19.784692764282227,521000,0.0,0
2021-05-11,19.309384815505027,19.77478982086836,18.428085292413424,19.457918167114258,879700,0.0,0
