Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-27,4.432727215426433,4.506606002350207,4.432727215426433,4.462278842926025,73500.0,0.0,0
2001-06-28,4.453414828467794,4.550934840636774,4.432728850682044,4.47705602645874,85200.0,0.0,0
2001-06-29,4.435682434541434,4.462278842926025,4.432727215426433,4.462278842926025,7000.0,0.0,0
2001-07-02,4.462279818533882,4.465234756469727,4.447504001553583,4.465234756469727,7800.0,0.0,0
2001-07-03,4.432730577012173,4.459327005566314,4.432730577012173,4.456371784210205,20900.0,0.0,0
2001-07-05,4.459323944848944,4.459323944848944,4.432727534549611,4.4445481300354,9900.0,0.0,0
2001-07-06,4.447503609166786,4.447503609166786,4.432727793490104,4.441593170166016,6100.0,0.0,0
2001-07-09,4.4386362866039555,4.462277468592315,4.432725850194306,4.4475016593933105,44900.0,0.0,0
2001-07-10,4.462281010956088,4.48592221171192,4.450460410578172,4.459325790405273,10100.0,0.0,0
2001-07-11,4.4504574971242326,4.4740986824035645,4.4504574971242326,4.4740986824035645,19900.0,0.0,0
2001-07-12,4.474100697962364,4.474100697962364,4.453414440155029,4.453414440155029,7200.0,0.0,0
2001-07-13,4.438637038621285,4.453412568498519,4.4356818199157715,4.4356818199157715,19700.0,0.0,0
2001-07-16,4.459324705393253,4.459324705393253,4.432728290557861,4.432728290557861,9800.0,0.0,0
2001-07-17,4.43272846417298,4.4593248800500636,4.43272846417298,4.453414440155029,9600.0,0.0,0
2001-07-18,4.4415912393385835,4.4415912393385835,4.435681084732291,4.438636302947998,11100.0,0.0,0
2001-07-19,4.441592571997817,4.471144199371338,4.441592571997817,4.471144199371338,17900.0,0.0,0
2001-07-20,4.4622794248434685,4.4622794248434685,4.438638232490874,4.441593170166016,17000.0,0.0,0
2001-07-23,4.441593170166016,4.4593242053430835,4.441593170166016,4.441593170166016,25900.0,0.0,0
2001-07-24,4.441591222983661,4.4593222503874905,4.441591222983661,4.4475016593933105,30400.0,0.0,0
2001-07-25,4.444546441188486,4.453411813977841,4.441591222983661,4.4475016593933105,23200.0,0.0,0
2001-07-26,4.447506401967298,4.459327005566314,4.447506401967298,4.456371784210205,8100.0,0.0,0
2001-07-27,4.459325790405273,4.471146390783189,4.450460410578172,4.459325790405273,18300.0,0.0,0
2001-07-30,4.462282226922423,4.462282226922423,4.450461623323407,4.456371784210205,9000.0,0.0,0
2001-07-31,4.459323722405166,4.506606101989746,4.4563685032248275,4.506606101989746,12900.0,0.0,0
2001-08-01,4.491830169437679,4.491830169437679,4.447503010202603,4.471144199371338,18600.0,0.0,0
2001-08-02,4.474101088078855,4.488876625454213,4.447504669882713,4.47705602645874,6600.0,0.0,0
2001-08-03,4.49183042386157,4.559799057940429,4.49183042386157,4.533202648162842,15800.0,0.0,0
2001-08-06,4.559798919935004,4.559798919935004,4.506606101989746,4.506606101989746,35400.0,0.0,0
2001-08-07,4.50660785303048,4.545024871826172,4.50660785303048,4.545024871826172,24000.0,0.0,0
2001-08-08,4.518430108858986,4.559802363149265,4.518430108858986,4.550936698913574,11300.0,0.0,0
2001-08-09,4.550936678617482,4.550936678617482,4.518430088707866,4.5479817390441895,7100.0,0.0,0
2001-08-10,4.550933262393986,4.562753857290131,4.506606101989746,4.506606101989746,51500.0,0.0,0
2001-08-13,4.512516517247399,4.595260681096783,4.512516517247399,4.580484867095947,66600.0,0.0,0
