Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-11-04,2.880033855595865,2.90403413772583,2.880033855595865,2.90403413772583,1300.0,0.0,0
1992-11-05,2.8800323009490967,2.8800323009490967,2.8800323009490967,2.8800323009490967,8500.0,0.0,0
1992-11-06,2.90403413772583,2.90403413772583,2.90403413772583,2.90403413772583,600.0,0.0,0
1992-11-09,2.90403413772583,2.90403413772583,2.90403413772583,2.90403413772583,700.0,0.0,0
1992-11-10,2.904032570123672,2.904032570123672,2.8800323009490967,2.8800323009490967,700.0,0.0,0
1992-11-11,2.8800323009490967,2.8800323009490967,2.8800323009490967,2.8800323009490967,0.0,0.0,0
1992-11-12,2.90403413772583,2.90403413772583,2.90403413772583,2.90403413772583,1600.0,0.0,0
1992-11-13,2.8800323009490967,2.8800323009490967,2.8800323009490967,2.8800323009490967,300.0,0.0,0
1992-11-16,2.90403413772583,2.90403413772583,2.90403413772583,2.90403413772583,4100.0,0.0,0
1992-11-17,2.904033078521979,2.9280333518981934,2.8800328051457638,2.9280333518981934,5600.0,0.0,0
1992-11-18,2.90403413772583,2.90403413772583,2.90403413772583,2.90403413772583,2900.0,0.0,0
1992-11-19,2.880033855595865,2.9520347019857613,2.880033855595865,2.90403413772583,9100.0,0.0,0
1992-11-20,2.9280341931474885,2.9520344734191895,2.9280341931474885,2.9520344734191895,1900.0,0.0,0
1992-11-23,2.9520344734191895,2.9520344734191895,2.9520344734191895,2.9520344734191895,0.0,0.0,0
1992-11-24,2.9520344734191895,2.97603475369089,2.9520344734191895,2.9520344734191895,6800.0,0.0,0
1992-11-25,2.9760329723358154,2.9760329723358154,2.9280324405239475,2.9760329723358154,4300.0,0.0,0
1992-11-27,2.9760329723358154,2.9760329723358154,2.9760329723358154,2.9760329723358154,0.0,0.0,0
1992-11-30,2.9760338986506225,2.9760338986506225,2.9280333518981934,2.9280333518981934,5700.0,0.0,0
1992-12-01,2.952033625274408,2.952033625274408,2.9280333518981934,2.9280333518981934,6800.0,0.0,0
1992-12-02,2.904032570123672,2.904032570123672,2.8800323009490967,2.8800323009490967,7000.0,0.0,0
