Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-04-07,6.859581470489502,7.080858292118196,6.859581470489502,6.859581470489502,12600,0.0,0
1997-04-08,6.771070480346681,6.771070480346681,6.771070480346681,6.77107048034668,1000,0.0,0
1997-04-09,6.726815272600224,6.903836727142335,6.726815272600224,6.903836727142334,12000,0.0,0
1997-04-10,6.859579845598549,6.948090553283691,6.859579845598549,6.948090553283691,8500,0.0,0
1997-04-11,6.948096142539495,6.992351531982422,6.948096142539495,6.992351531982422,2700,0.0,0
1997-04-14,6.992351531982422,7.036606921425348,6.948096142539495,6.992351531982422,40200,0.0,0
1997-04-15,7.080858597844284,7.1251139640808105,7.0366032316077565,7.1251139640808105,26100,0.0,0
1997-04-16,7.22619074975659,7.403520584106444,7.181858291169126,7.403520584106445,95500,0.035,0
1997-04-17,7.314856930013082,7.314856930013082,7.226191997528075,7.226191997528076,4500,0.0,0
1997-04-18,7.270524105393743,7.359189033508301,7.270524105393743,7.359189033508301,21800,0.0,0
1997-04-21,7.270522594451904,7.270522594451904,7.270522594451904,7.270522594451904,100,0.0,0
1997-04-22,7.181859531285572,7.226191997528075,7.181859531285572,7.226191997528076,800,0.0,0
1997-04-23,7.270523369312285,7.270523369312285,7.093193531036376,7.093193531036377,21100,0.0,0
1997-04-24,7.004528611898421,7.093193531036376,7.004528611898421,7.093193531036377,7100,0.0,0
1997-04-25,7.093193531036376,7.093193531036376,6.827198773622512,7.093193531036377,31100,0.0,0
1997-04-28,7.093193531036376,7.093193531036376,7.093193531036376,7.093193531036377,0,0.0,0
1997-04-29,7.093193531036376,7.181858450174331,7.093193531036376,7.093193531036377,14700,0.0,0
1997-04-30,7.004528567476093,7.048861026763916,6.915863648900446,7.048861026763916,13000,0.0,0
1997-05-01,7.048858761046984,7.137523651123047,7.048858761046984,7.137523651123047,2500,0.0,0
1997-05-02,7.314853431275172,7.314853431275172,7.137523651123047,7.137523651123047,8800,0.0,0
1997-05-05,7.0931988340435606,7.314861297607422,7.0931988340435606,7.314861297607422,7600,0.0,0
1997-05-06,7.314861297607422,7.314861297607422,7.270528804894649,7.314861297607422,6800,0.0,0
1997-05-07,7.270528804894649,7.314861297607422,7.270528804894649,7.314861297607422,1100,0.0,0
1997-05-08,7.314855049296123,7.314855049296123,7.270522594451904,7.270522594451904,1600,0.0,0
1997-05-09,7.359190526462737,7.447855472564698,7.359190526462737,7.447855472564697,71300,0.0,0
1997-05-12,7.403522999513718,7.447855472564698,7.403522999513718,7.447855472564697,38300,0.0,0
1997-05-13,7.403521497565579,7.403521497565579,7.359189033508301,7.359189033508301,5300,0.0,0
1997-05-14,7.359189033508301,7.359189033508301,7.181859177279185,7.359189033508301,13000,0.0,0
1997-05-15,7.270522594451904,7.270522594451904,7.270522594451904,7.270522594451904,10700,0.0,0
1997-05-16,7.314861297607422,7.314861297607422,7.314861297607422,7.314861297607422,22100,0.0,0
1997-05-19,7.359193790320194,7.359193790320194,7.314861297607422,7.314861297607422,5800,0.0,0
1997-05-20,7.359189033508301,7.359189033508301,7.314856569451022,7.359189033508301,12800,0.0,0
1997-05-21,7.314855666931518,7.403520584106444,7.314855666931518,7.403520584106445,63300,0.0,0
1997-05-22,7.447853961622859,7.447853961622859,7.359189033508301,7.359189033508301,45600,0.0,0
1997-05-23,7.314856569451022,7.403521497565579,7.314856569451022,7.359189033508301,900,0.0,0
1997-05-27,7.270524105393743,7.359189033508301,7.270524105393743,7.359189033508301,5900,0.0,0
1997-05-28,7.359188125518981,7.403520584106444,7.359188125518981,7.403520584106445,43100,0.0,0
1997-05-29,7.447855472564698,7.536520418666658,7.447855472564698,7.447855472564697,54100,0.0,0
1997-05-30,7.447853690699527,7.580851078033447,7.447853690699527,7.580851078033447,27100,0.0,0
1997-06-02,7.536518615588807,7.625183540478087,7.536518615588807,7.580851078033447,29600,0.0,0
1997-06-03,7.5808482752289885,7.6695131673369294,7.5808482752289885,7.625180721282959,50500,0.0,0
1997-06-04,7.625183540478087,7.625183540478087,7.580851078033447,7.580851078033447,33400,0.0,0
1997-06-05,7.492187945615678,7.492187945615678,7.403522999513718,7.447855472564697,5400,0.0,0
1997-06-06,7.492187945615678,7.492187945615678,7.447855472564698,7.447855472564697,12800,0.0,0
1997-06-09,7.447855472564698,7.447855472564698,7.447855472564698,7.447855472564697,3100,0.0,0
1997-06-10,7.492186425680138,7.492186425680138,7.359189033508301,7.359189033508301,88300,0.0,0
1997-06-11,7.403518491013106,7.6695131673369294,7.403518491013106,7.625180721282959,224400,0.0,0
1997-06-12,7.625180721282959,7.625180721282959,7.625180721282959,7.625180721282959,69500,0.0,0
1997-06-13,7.580849597033332,7.580849597033332,7.536517143249512,7.536517143249512,53200,0.0,0
1997-06-16,7.447855472564698,7.447855472564698,7.447855472564698,7.447855472564697,3300,0.0,0
1997-06-17,7.359189033508301,7.447853961622859,7.359189033508301,7.359189033508301,56600,0.0,0
1997-06-18,7.359189033508301,7.359189033508301,7.359189033508301,7.359189033508301,1200,0.0,0
1997-06-19,7.359189033508301,7.403521497565579,7.359189033508301,7.359189033508301,39100,0.0,0
1997-06-20,7.403520584106444,7.447853042693908,7.403520584106444,7.403520584106445,31300,0.0,0
1997-06-23,7.359193790320194,7.359193790320194,7.226196312181877,7.314861297607422,32900,0.0,0
1997-06-25,7.314861297607422,7.359193790320194,7.270528804894649,7.314861297607422,9200,0.0,0
1997-06-26,7.314856384560789,7.314856384560789,7.159692764282227,7.159692764282227,8200,0.0,0
1997-06-27,7.115361739087987,7.181860446929931,7.093195503140673,7.181860446929932,27600,0.0,0
1997-06-30,7.093193373994199,7.403520584106444,7.093193373994199,7.403520584106445,48700,0.0,0
1997-07-01,7.44785223568187,7.536517143249512,7.44785223568187,7.536517143249512,51900,0.0,0
1997-07-02,7.53651640881067,7.713846206665039,7.53651640881067,7.713846206665039,66300,0.0,0
1997-07-03,7.713847085703975,7.713847085703975,7.536517267641814,7.647348403930664,12600,0.0,0
1997-07-07,7.647348403930665,7.647348403930665,7.647348403930665,7.647348403930664,200,0.0,0
1997-07-08,7.647352417310079,7.979846000671387,7.647352417310079,7.979846000671387,22500,0.0,0
1997-07-09,7.979840562150285,8.201502799987793,7.979840562150285,8.201502799987793,15900,0.0,0
1997-07-10,8.29016991757226,8.489665985107422,8.29016991757226,8.489665985107422,61600,0.0,0
1997-07-11,8.423170887905618,8.511835844620414,8.15717601776123,8.15717601776123,49900,0.0,0
1997-07-14,8.157174321224815,8.423169136047363,8.024176913813541,8.423169136047363,82100,0.0,0
1997-07-15,8.378836631774902,8.378836631774902,8.378836631774902,8.378836631774902,200,0.0,0
1997-07-16,8.401000908080569,8.401000908080569,8.334502220153809,8.334502220153809,900,0.0,0
1997-07-17,8.378836631774902,8.378836631774902,8.356670397299307,8.378836631774902,6200,0.0,0
1997-07-18,8.33450503515494,8.33450503515494,8.20150761438119,8.268006324768066,45300,0.0,0
1997-07-21,8.222316575180637,8.222316575180637,8.044536757338895,8.133426666259766,60100,0.059,0
1997-07-22,8.177870481712382,8.177870481712382,8.044535636901855,8.044535636901855,10100,0.0,0
1997-07-23,8.044534587860108,8.044534587860108,8.000089645385742,8.000089645385742,40400,0.0,0
1997-07-24,7.955645190647671,7.955645190647671,7.777865409851074,7.777865409851074,31200,0.0,0
1997-07-25,7.688974077561322,7.95564369874842,7.511194330103256,7.555639266967773,59100,0.0,0
1997-07-28,7.466752234925615,7.466752234925615,7.311194896697998,7.311194896697998,2900,0.0,0
1997-07-29,7.311194896697998,7.311194896697998,7.311194896697998,7.311194896697998,0,0.0,0
1997-07-30,7.288971900939941,7.377861802170916,7.288971900939941,7.288971900939941,18400,0.0,0
1997-07-31,7.288975779215495,7.377865727742513,7.266753292083741,7.333420753479004,53000,0.0,0
1997-08-01,7.2889739871025085,7.2889739871025085,7.111194133758545,7.111194133758545,5000,0.0,0
1997-08-04,7.133413084915706,7.466750144958496,7.133413084915706,7.466750144958496,17200,0.0,0
1997-08-05,7.22230339050293,7.22230339050293,7.22230339050293,7.22230339050293,1200,0.0,0
1997-08-06,7.288969816561945,7.466749568185407,7.288969816561945,7.422304630279541,55000,0.0,0
1997-08-07,7.422304630279541,7.422304630279541,7.422304630279541,7.422304630279541,9000,0.0,0
1997-08-08,7.422304630279541,7.422304630279541,7.422304630279541,7.422304630279541,46900,0.0,0
1997-08-11,7.488973707576065,7.533418655395508,7.444528759756623,7.533418655395508,79100,0.0,0
1997-08-12,7.488972615628015,7.488972615628015,7.466750144958496,7.466750144958496,22100,0.0,0
1997-08-13,7.466749766874596,7.555639645051674,7.466749766874596,7.511194705963135,2500,0.0,0
1997-08-14,7.600083194929978,7.733417987823487,7.600083194929978,7.733417987823486,19300,0.0,0
1997-08-15,7.64452986786331,7.733419750047767,7.64452986786331,7.666752338409424,14000,0.0,0
1997-08-18,7.666752338409424,7.666752338409424,7.666752338409424,7.666752338409424,0,0.0,0
1997-08-19,7.666752338409424,7.666752338409424,7.666752338409424,7.666752338409424,500,0.0,0
1997-08-20,7.755644473400745,8.088981628417969,7.755644473400745,8.088981628417969,22000,0.0,0
1997-08-21,8.088980850966081,8.177870750427246,8.088980850966081,8.177870750427246,36000,0.0,0
1997-08-22,8.177871868174563,8.266761779785156,8.177871868174563,8.266761779785156,16800,0.0,0
1997-08-25,8.355653691419306,8.377876174641166,8.311208724975586,8.311208724975586,1000,0.0,0
1997-08-26,8.222315700157829,8.222315700157829,8.111203325831372,8.177870750427246,48400,0.0,0
1997-08-27,8.177873825644427,8.311208724975586,8.177873825644427,8.311208724975586,18400,0.0,0
1997-08-28,8.288984216448432,8.288984216448432,8.244539260864258,8.244539260864258,53100,0.0,0
1997-08-29,8.244537307120657,8.244537307120657,8.222314834594727,8.222314834594727,5400,0.0,0
1997-09-02,8.177871536422561,8.177871536422561,8.088981628417969,8.088981628417969,77200,0.0,0
1997-09-03,8.000093959869549,8.311208724975586,8.000093959869549,8.311208724975586,11300,0.0,0
1997-09-04,8.22231542998256,8.22231542998256,8.044535636901855,8.044535636901855,32500,0.0,0
1997-09-05,7.955646472150872,7.955646472150872,7.84453409125491,7.93342399597168,25800,0.0,0
1997-09-08,7.844535190973255,8.044537504624131,7.844535190973255,8.02231502532959,4300,0.0,0
1997-09-09,7.977868948330064,7.977868948330064,7.822311615075717,7.93342399597168,10200,0.0,0
