Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-05,3.831275561611336,4.234568066067166,3.831275561611336,4.083333492279053,70080,0.0,0.0
1995-05-08,4.234567557558628,4.234567557558628,3.93209844630444,4.03292179107666,12720,0.0,0.0
1995-05-09,4.032922221030122,4.032922221030122,3.831275509987945,3.932098865509033,15000,0.0,0.0
1995-05-10,4.03292179107666,4.03292179107666,3.83127510153222,4.03292179107666,7440,0.0,0.0
1995-05-11,3.93209844630444,4.234567557558628,3.93209844630444,4.03292179107666,9960,0.0,0.0
1995-05-12,4.083333083561488,4.234567642211914,4.083333083561488,4.234567642211914,10800,0.0,0.0
1995-05-15,4.234567880630493,4.839506149291992,4.234567880630493,4.839506149291992,38520,0.0,0.0
1995-05-16,4.839505876813616,4.839505876813616,4.234567642211914,4.234567642211914,52200,0.0,0.0
1995-05-17,4.436213412724984,4.436213412724984,4.234567642211914,4.234567642211914,15000,0.0,0.0
1995-05-18,4.234567719169458,4.436213493347168,4.234567719169458,4.436213493347168,14280,0.0,0.0
1995-05-19,4.234567642211914,4.637860106300546,4.234567642211914,4.234567642211914,16080,0.0,0.0
1995-05-22,4.234567719169458,4.637860190587386,4.234567719169458,4.436213493347168,21600,0.0,0.0
1995-05-23,4.335391168343528,5.041151855866,4.335391168343528,4.637860298156738,37920,0.0,0.0
1995-05-24,5.041152222757501,5.041152222757501,4.839506429227232,4.978137969970703,41400,0.0,0.0
1995-05-25,4.940330032779656,5.041152473018685,4.839506669477983,4.99074125289917,11640,0.0,0.0
1995-05-26,5.041152000427246,5.041152000427246,4.839506215790174,5.041152000427246,23160,0.0,0.0
1995-05-30,5.041152000427246,5.041152000427246,5.041152000427246,5.041152000427246,3600,0.0,0.0
1995-05-31,5.041152048030156,5.242798757633906,4.940329616290846,5.141975402832031,20640,0.0,0.0
1995-06-01,5.041151982117849,5.2427986890851,4.940329551696777,4.940329551696777,10560,0.0,0.0
1995-06-02,4.940329551696777,5.141975335601474,4.940329551696777,4.940329551696777,14160,0.0,0.0
1995-06-05,4.839506149291992,4.940329501756423,4.839506149291992,4.839506149291992,6600,0.0,0.0
1995-06-06,4.839506149291992,5.041151931158312,4.637860367425674,4.839506149291992,10440,0.0,0.0
