Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-29,2.729218003343638,2.764297891864949,2.7081699029567488,2.7151858806610107,9200,0.0,0
2009-12-30,2.7362336008933137,2.7362336008933137,2.666073666324156,2.6941375732421875,7400,0.0,0
2009-12-31,2.7151859149265927,2.722202059993501,2.694137981548182,2.708169937133789,5200,0.0,0
2010-01-04,2.77833005296528,2.785346031188965,2.77833005296528,2.785346031188965,12000,0.0,0
2010-01-05,2.813409938307041,2.855505805059867,2.785345859864384,2.820425748825073,7400,0.0,0
2010-01-06,2.8555059806999346,2.8555059806999346,2.785346031188965,2.785346031188965,5500,0.0,0
2010-01-07,2.757281679503076,2.8063935192532634,2.7502657023959065,2.778329610824585,6800,0.0,0
2010-01-08,2.827442407608032,2.841474365741768,2.8134104494742966,2.827442407608032,16200,0.0,0
2010-01-11,2.8976017686584945,2.9958254610313286,2.8976017686584945,2.946713447570801,39500,0.0,0
2010-01-12,2.897601366043091,2.946713038131437,2.855505503732433,2.897601366043091,56700,0.0,0
2010-01-13,2.9186493668551363,2.9677613774784843,2.9186493668551363,2.9326813220977783,28000,0.0,0
2010-01-14,3.009857584790868,3.023889541625977,3.009857584790868,3.023889541625977,2000,0.0,0
2010-01-15,3.065984999117969,3.1080808639526367,3.05195304417308,3.1080808639526367,25300,0.0,0
2010-01-19,3.080016304712147,3.087032447979497,3.00284073606005,3.058968544006348,74100,0.0,0
2010-01-20,2.9958254610313286,2.9958254610313286,2.946713447570801,2.946713447570801,6600,0.0,0
2010-01-21,3.002841573847361,3.002841573847361,2.827441957804946,2.904617547988892,16100,0.0,0
2010-01-22,2.876553259655129,2.876553259655129,2.820425443396207,2.834457397460937,6000,0.0,0
2010-01-25,2.890586051935707,2.890586051935707,2.820426261267029,2.827442407608032,9600,0.0,0
2010-01-26,2.771314074741594,2.785346031188965,2.736234183623167,2.785346031188965,7000,0.0,0
2010-01-27,2.743250166314947,2.7853460357256234,2.736234188079834,2.736234188079834,9500,0.0,0
2010-01-28,2.7432504867929373,2.7432504867929373,2.6029307384238263,2.6590585708618164,13700,0.0,0
2010-01-29,2.7432503417144654,2.778330235132988,2.687122344970703,2.687122344970703,14900,0.0,0
2010-02-01,2.722202227175796,2.799377987636336,2.722202227175796,2.785346031188965,11700,0.0,0
2010-02-02,2.799377316661756,2.876553058624268,2.799377316661756,2.876553058624268,5700,0.0,0
2010-02-03,2.9186489178765465,2.9186489178765465,2.8695372493562963,2.876553058624268,12400,0.0,0
2010-02-04,2.8414740562438965,2.855506012849249,2.8134101430331917,2.8414740562438965,23500,0.0,0
2010-02-05,2.834457397460937,2.8625213055903984,2.8063934893314766,2.834457397460937,23800,0.0,0
2010-02-08,2.848489797892437,2.85550594329834,2.8344578416288573,2.85550594329834,1600,0.0,0
2010-02-09,2.834457427681942,2.834457427681942,2.778329610824585,2.778329610824585,14800,0.0,0
2010-02-10,2.7713137690651632,2.7713137690651632,2.7432498592658763,2.7502658367156982,6300,0.0,0
2010-02-11,2.757281950124397,2.7713139057159424,2.750265972328624,2.7713139057159424,8300,0.0,0
2010-02-12,2.7432505371316727,2.7713144538656413,2.729218578764688,2.757282495498657,12200,0.0,0
2010-02-16,2.8484901321942893,2.8835701942443848,2.8484901321942893,2.8835701942443848,14100,0.0,0
2010-02-17,2.8344575680248543,2.862521477843065,2.8344575680248543,2.84848952293396,8800,0.0,0
2010-02-18,2.8414737463339783,2.8414737463339783,2.7923617362976074,2.7923617362976074,3600,0.0,0
2010-02-19,2.7642977925636854,2.813409802003384,2.7642977925636854,2.799377679824829,5800,0.0,0
2010-02-22,2.792361535266746,2.834457397460937,2.7572816501049204,2.834457397460937,16500,0.0,0
2010-02-23,2.820425922307392,2.841474024252564,2.7642980965179085,2.785346031188965,16600,0.0,0
2010-02-24,2.7993775421460936,2.8134096636345216,2.7642976566102457,2.778329610824585,11900,0.0,0
2010-02-25,2.7432505371316727,2.757282495498657,2.715186453123565,2.757282495498657,3500,0.0,0
2010-02-26,2.7432498592658763,2.7713137690651632,2.7362338818160543,2.7502658367156982,9500,0.0,0
2010-03-01,2.806393658206644,2.862521477843065,2.778329748388433,2.84848952293396,19900,0.0,0
