Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-03-05,0.0,0.2286173552274704,0.2286173552274704,0.2286173552274704,15000,0.0,0.0
1997-03-06,0.2286173552274704,0.2286173552274704,0.2286173552274704,0.2286173552274704,0,0.0,0.0
1997-03-10,0.0,0.2476685643196106,0.2476685643196106,0.2476685643196106,24000,0.0,0.0
1997-03-11,0.2476685643196106,0.2476685643196106,0.2476685643196106,0.2476685643196106,0,0.0,0.0
1997-04-16,0.0,0.2265002876520156,0.2265002876520156,0.2265002876520156,15000,0.0,0.0
1997-04-17,0.2265002876520156,0.2265002876520156,0.2265002876520156,0.2265002876520156,0,0.0,0.0
1997-04-23,0.0,0.2381428927183151,0.2381428927183151,0.2381428927183151,9000,0.0,0.0
1997-04-24,0.2381428927183151,0.2381428927183151,0.2381428927183151,0.2381428927183151,0,0.0,0.0
1997-06-09,0.2688370943069458,0.2688370943069458,0.2688370943069458,0.2688370943069458,18000,0.0,0.0
1997-06-10,0.2709535956382751,0.2709535956382751,0.2709535956382751,0.2709535956382751,30000,0.0,0.0
1997-06-11,0.2709535956382751,0.2709535956382751,0.2709535956382751,0.2709535956382751,15000,0.0,0.0
1997-06-12,0.2688370943069458,0.2688370943069458,0.2688370943069458,0.2688370943069458,450000,0.0,0.0
1997-06-13,0.2709535853872042,0.2709535853872042,0.2688370943069458,0.2688370943069458,87000,0.0,0.0
1997-06-16,0.2709535956382751,0.2709535956382751,0.2709535956382751,0.2709535956382751,420000,0.0,0.0
1997-06-17,0.2688370943069458,0.2688370943069458,0.2688370943069458,0.2688370943069458,150000,0.0,0.0
1997-06-18,0.2688370943069458,0.2688370943069458,0.2688370943069458,0.2688370943069458,15000,0.0,0.0
1997-06-19,0.2688371044779428,0.2709535956382751,0.2688371044779428,0.2709535956382751,63000,0.0,0.0
1997-06-20,0.2709535956382751,0.2709535956382751,0.2709535956382751,0.2709535956382751,3000,0.0,0.0
1997-06-23,0.2709535956382751,0.2709535956382751,0.2709535956382751,0.2709535956382751,627000,0.0,0.0
1997-06-24,0.2709535956382751,0.2709535956382751,0.2709535956382751,0.2709535956382751,0,0.0,0.0
1997-06-26,0.2667200429759244,0.2667200429759244,0.2624865770339966,0.2624865770339966,45000,0.0,0.0
1997-06-27,0.2667200565338135,0.2667200565338135,0.2667200565338135,0.2667200565338135,3000,0.0,0.0
1997-06-30,0.2688370621453169,0.2688370621453169,0.2667200565338135,0.2667200565338135,18000,0.0,0.0
1997-07-01,0.2688370943069458,0.2688370943069458,0.2688370943069458,0.2688370943069458,12000,0.0,0.0
1997-07-02,0.2646030307845085,0.2646030307845085,0.2587819099426269,0.2587819099426269,1554000,0.0,0.0
1997-07-03,0.260369598865509,0.260369598865509,0.260369598865509,0.260369598865509,15000,0.0,0.0
1997-07-07,0.2646030485630035,0.2646030485630035,0.2646030485630035,0.2646030485630035,12000,0.0,0.0
1997-07-08,0.2603696158302381,0.2603696158302381,0.2561361491680145,0.2561361491680145,336000,0.0,0.0
1997-07-09,0.2561361491680145,0.2561361491680145,0.2561361491680145,0.2561361491680145,0,0.0,0.0
1997-07-10,0.2561361491680145,0.2561361491680145,0.2561361491680145,0.2561361491680145,75000,0.0,0.0
1997-07-15,0.2582526234207987,0.260369598865509,0.2582526234207987,0.260369598865509,36000,0.0,0.0
