Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-26,4.34669303894043,4.34669303894043,4.34669303894043,4.34669303894043,87700.0,0.0,0
2002-06-27,4.346692615714908,4.369874954223633,4.346692615714908,4.369874954223633,70900.0,0.0,0
2002-06-28,4.375671115244633,4.462604755180971,4.375671115244633,4.4017510414123535,49400.0,0.0,0
2002-07-01,4.384363417672698,4.384363417672698,4.375670110945403,4.378567695617676,32400.0,0.0,0
2002-07-02,4.378568229596857,4.395955121527067,4.346692583472622,4.364079475402832,85900.0,0.0,0
2002-07-03,4.366977325211732,4.390159664954114,4.358284016897161,4.375670909881592,46200.0,0.0,0
2002-07-05,4.375670909881592,4.419137727809736,4.375670909881592,4.375670909881592,18600.0,0.0,0
2002-07-08,4.390159431329948,4.404648461986719,4.36118164637168,4.369874954223633,90400.0,0.0,0
2002-07-09,4.4017510414123535,4.4017510414123535,4.3640799448294345,4.4017510414123535,89600.0,0.0,0
2002-07-10,4.390161650191612,4.404650688171387,4.381468337945912,4.404650688171387,49200.0,0.0,0
2002-07-11,4.407545149507572,4.430727481842041,4.378567095911887,4.430727481842041,88900.0,0.0,0
2002-07-12,4.427828311920166,4.427828311920166,4.401748126666896,4.427828311920166,42100.0,0.0,0
2002-07-15,4.427830998245388,4.427830998245388,4.395955350461122,4.407546520233154,41300.0,0.0,0
2002-07-16,4.395957375925687,4.416241863284124,4.395957375925687,4.404650688171387,32800.0,0.0,0
2002-07-17,4.398853616090535,4.433627128601074,4.398853616090535,4.433627128601074,59500.0,0.0,0
2002-07-18,4.445217891081079,4.445217891081079,4.4046486587013245,4.407546520233154,29800.0,0.0,0
2002-07-19,4.419135449873666,4.445215637729088,4.40174856585167,4.422033309936523,58800.0,0.0,0
2002-07-22,4.430726613769949,4.445215637729088,4.410442146040241,4.422033309936523,81100.0,0.0,0
2002-07-23,4.433626721309047,4.445217891081079,4.407546520233154,4.407546520233154,54400.0,0.0,0
2002-07-24,4.410445846568888,4.410445846568888,4.346694253471796,4.358285427093506,112800.0,0.0,0
2002-07-25,4.346693270919944,4.355386580082295,4.346693270919944,4.352488994598389,30100.0,0.0,0
2002-07-26,4.35248997846034,4.37567232570376,4.35248997846034,4.358285427093506,18700.0,0.0,0
2002-07-29,4.369875238801284,4.419137780429247,4.3640797919743255,4.398853302001953,12000.0,0.0,0
2002-07-30,4.395955388067354,4.395955388067354,4.375670909881592,4.375670909881592,36400.0,0.0,0
2002-07-31,4.375670376789093,4.3901591300964355,4.375670376789093,4.3901591300964355,8400.0,0.0,0
2002-08-01,4.404648159759033,4.404648159759033,4.375670376789093,4.3901591300964355,23200.0,0.0,0
2002-08-02,4.401749428246355,4.430727481842041,4.39305612270973,4.430727481842041,45200.0,0.0,0
2002-08-05,4.433628764130937,4.462606563735073,4.404650688171387,4.404650688171387,25100.0,0.0,0
2002-08-06,4.416237149180393,4.462601800139486,4.41333928940667,4.427828311920166,67100.0,0.0,0
2002-08-07,4.42493200302124,4.42493200302124,4.419136281804445,4.42493200302124,91600.0,0.0,0
2002-08-08,4.422032868727839,4.427828311920166,4.4191350089541155,4.427828311920166,55000.0,0.0,0
2002-08-09,4.41333928940667,4.439419474659939,4.41333928940667,4.427828311920166,18900.0,0.0,0
2002-08-12,4.424931169999381,4.456806801625371,4.416237589810809,4.422033309936523,43800.0,0.0,0
2002-08-13,4.4655016728972186,4.491581869907066,4.41623913995756,4.419137001037598,64200.0,0.0,0
2002-08-14,4.419135449873666,4.433624473832806,4.419135449873666,4.422033309936523,19400.0,0.0,0
2002-08-15,4.41913569133692,4.41913569133692,4.413339970894525,4.416237831115723,79500.0,0.0,0
2002-08-16,4.427828311920166,4.462601800139486,4.41333928940667,4.427828311920166,35400.0,0.0,0
2002-08-19,4.413342004696497,4.413342004696497,4.375670909881592,4.375670909881592,39800.0,0.0,0
2002-08-20,4.39015897543227,4.39015897543227,4.372772361533883,4.387261390686035,22600.0,0.0,0
2002-08-21,4.387260677803713,4.430727481842041,4.387260677803713,4.430727481842041,12600.0,0.0,0
2002-08-22,4.4191376900051855,4.4191376900051855,4.393057488929293,4.407546520233154,42600.0,0.0,0
2002-08-23,4.410445690155029,4.416241138582663,4.395956654552893,4.410445690155029,25300.0,0.0,0
2002-08-26,4.419139000974164,4.419139000974164,4.390160929769891,4.410445690155029,31800.0,0.0,0
2002-08-27,4.419138026241393,4.419138026241393,4.393057823181152,4.393057823181152,40400.0,0.0,0
2002-08-28,4.399468244130957,4.419863040601024,4.3849004132845115,4.414035797119141,28100.0,0.082,0
2002-08-29,4.384896490889526,4.41403184866188,4.376155911343621,4.411118507385254,15800.0,0.0,0
2002-08-30,4.399464095490522,4.437340030973173,4.384896278381348,4.384896278381348,47400.0,0.0,0
2002-09-03,4.451909269733915,4.451909269733915,4.370329856872559,4.370329856872559,29400.0,0.0,0
2002-09-04,4.414031634741695,4.42859945185087,4.384896278381348,4.384896278381348,13000.0,0.0,0
2002-09-05,4.414036932345098,4.425691144447896,4.384901541017271,4.399469375610352,16800.0,0.0,0
2002-09-06,4.38489761317279,4.422773838043213,4.38489761317279,4.422773838043213,36500.0,0.0,0
2002-09-09,4.425688148561408,4.457737418542701,4.402379740134001,4.443169593811035,58100.0,0.0,0
2002-09-10,4.454826463074639,4.454826463074639,4.399469029407123,4.4023823738098145,20800.0,0.0,0
2002-09-11,4.405293319206715,4.4431695520094445,4.402379698716164,4.408206939697266,27100.0,0.0,0
2002-09-12,4.4023823738098145,4.4052959960708185,4.376160607035715,4.4023823738098145,24900.0,0.0,0
2002-09-13,4.402379740134001,4.443169593811035,4.402379740134001,4.443169593811035,75200.0,0.0,0
2002-09-16,4.443169739387839,4.443169739387839,4.428601914178871,4.440256118774414,48600.0,0.0,0
2002-09-17,4.437343942916472,4.448998429164757,4.431516977650576,4.4344305992126465,111800.0,0.0,0
2002-09-18,4.454823798024738,4.454823798024738,4.434429010115294,4.443169593811035,64800.0,0.0,0
2002-09-19,4.443170840082526,4.443170840082526,4.428603011264709,4.437343597412109,26300.0,0.0,0
2002-09-20,4.443169593811035,4.454823798024738,4.437342352775111,4.443169593811035,35200.0,0.0,0
2002-09-23,4.440257519991948,4.4577389713309845,4.405294895172119,4.405294895172119,83300.0,0.0,0
2002-09-24,4.402382720242301,4.42860476693818,4.387815163507554,4.399469375610352,40200.0,0.0,0
2002-09-25,4.408842992984659,4.435208211395018,4.397125149177325,4.420560836791992,36400.0,0.082,0
2002-09-26,4.423488300797209,4.4557122863674765,4.411770462464812,4.417629241943359,43900.0,0.0,0
2002-09-27,4.408839347104307,4.423486709594727,4.397121512987011,4.423486709594727,19000.0,0.0,0
2002-09-30,4.43227761134192,4.43227761134192,4.388335498133585,4.405912399291992,68100.0,0.0,0
2002-10-01,4.435207576248237,4.435207576248237,4.3150993452039526,4.338535308837891,72600.0,0.0,0
2002-10-02,4.344392294150324,4.400052230784907,4.344392294150324,4.394193172454834,54300.0,0.0,0
2002-10-03,4.394194968414243,4.408842340850701,4.379547595977783,4.379547595977783,28400.0,0.0,0
2002-10-04,4.394190560206151,4.41469669342041,4.370754899568394,4.41469669342041,17900.0,0.0,0
2002-10-07,4.417629241943359,4.426417550848832,4.400052624132415,4.417629241943359,72900.0,0.0,0
2002-10-08,4.417630397997286,4.417630397997286,4.394194715199585,4.408842086791992,11400.0,0.0,0
2002-10-09,4.402982707510694,4.4234891380049985,4.402982707510694,4.411771297454834,31400.0,0.0,0
2002-10-10,4.408841166239043,4.438135623931885,4.405911636657163,4.438135623931885,22300.0,0.0,0
2002-10-11,4.435203106009782,4.449850184377046,4.405908390525029,4.41469669342041,44300.0,0.0,0
2002-10-14,4.423489458384399,4.4469251411821,4.400053775586699,4.408842086791992,34400.0,0.0,0
2002-10-15,4.41763065256242,4.41763065256242,4.364900223541324,4.379547595977783,44400.0,0.0,0
2002-10-16,4.388334790707692,4.4000529091745095,4.382476010849604,4.385405540466309,29600.0,0.0,0
2002-10-17,4.397120259195845,4.397120259195845,4.347319408553711,4.356107711791992,42400.0,0.0,0
2002-10-18,4.364900871978913,4.394195621203777,4.101249246456859,4.177415370941162,164600.0,0.0,0
2002-10-21,4.186202238052676,4.241861907104663,4.145189659178612,4.21842622756958,118300.0,0.0,0
2002-10-22,4.241861773729548,4.291662661019564,4.218426094931344,4.262368202209473,73000.0,0.0,0
2002-10-23,4.289473231535408,4.289473231535408,4.183414650701927,4.227605819702148,58600.0,0.082,0
2002-10-24,4.236443222696711,4.268849849700928,4.18341394127275,4.268849849700928,42900.0,0.0,0
2002-10-25,4.2717937066225335,4.315984563617941,4.221710585516477,4.248225212097168,31200.0,0.0,0
2002-10-28,4.315985345271576,4.315985345271576,4.198142851302687,4.254117965698242,70100.0,0.0,0
2002-10-29,4.271794319152832,4.315985182484743,4.227603455820921,4.271794319152832,52400.0,0.0,0
2002-10-30,4.3159860060917445,4.327770257292919,4.242334365844727,4.242334365844727,40700.0,0.0,0
2002-10-31,4.271795156774374,4.292417526245117,4.242334388137273,4.292417526245117,20400.0,0.0,0
2002-11-01,4.324823208267526,4.345445571922429,4.3189309438183345,4.336607456207275,31900.0,0.0,0
2002-11-04,4.339553307473238,4.401420679396581,4.310092828103181,4.336607456207275,32300.0,0.0,0
2002-11-05,4.366071889950008,4.3866945532415915,4.313042866671807,4.360179901123047,38500.0,0.0,0
2002-11-06,4.38669449268676,4.38669449268676,4.3307190543294425,4.345449447631836,30400.0,0.0,0
2002-11-07,4.3749064059751515,4.386690654113484,4.3483917774242435,4.351337909698486,34500.0,0.0,0
2002-11-08,4.369018024842933,4.371964159735857,4.348395642510236,4.360179901123047,54700.0,0.0,0
2002-11-11,4.371964159735857,4.383748418348667,4.339557237831463,4.360179901123047,29500.0,0.0,0
2002-11-12,4.3366104967416135,4.383747521549865,4.324826240539551,4.324826240539551,53100.0,0.0,0
2002-11-13,4.330716482641034,4.369015370100859,4.304201846633561,4.307147979736328,33400.0,0.0,0
2002-11-14,4.336611383897426,4.3808022834557425,4.315988720605843,4.360179901123047,30000.0,0.0,0
2002-11-15,4.366070270064612,4.366070270064612,4.3218793869018555,4.3218793869018555,53000.0,0.0,0
2002-11-18,4.380799680957693,4.380799680957693,4.245280646938613,4.2776875495910645,53300.0,0.0,0
2002-11-19,4.271799432423253,4.31304449360568,4.245284770303049,4.298314094543457,50900.0,0.0,0
2002-11-20,4.2983083953192045,4.313038774850085,4.242333009293582,4.257063388824463,37900.0,0.0,0
2002-11-21,4.286527018579481,4.286527018579481,4.153954075934509,4.156899929046631,76000.0,0.0,0
2002-11-22,4.148061296039817,4.204036712646484,4.142169309583669,4.204036712646484,61400.0,0.0,0
2002-11-25,4.2040332826993,4.2040332826993,4.156896024714145,4.18341064453125,59600.0,0.0,0
2002-11-26,4.151409366345711,4.249194145202637,4.148446122722055,4.249194145202637,68000.0,0.082,0
2002-11-27,4.272902925630317,4.272902925630317,4.243271031019678,4.261050224304199,27600.0,0.0,0
2002-11-29,4.264013249877272,4.264013249877272,4.237344602624333,4.252160549163818,8100.0,0.0,0
2002-12-02,4.252158817430974,4.252158817430974,4.181042359522444,4.198821544647217,59400.0,0.0,0
2002-12-03,4.2254901810390955,4.2254901810390955,4.195858300027995,4.198821544647217,56900.0,0.0,0
2002-12-04,4.219564470236717,4.219564470236717,4.195859074090829,4.201785564422607,59100.0,0.0,0
2002-12-05,4.2166020230374865,4.2166020230374865,4.172154467500166,4.184007167816162,64500.0,0.0,0
