Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-28,0.6495673017842429,0.6736253499984741,0.6495673017842429,0.6736253499984741,247900.0,0.0,0
1992-03-02,0.6656060005937303,0.6736253499984741,0.6656060005937303,0.6736253499984741,144500.0,0.0,0
1992-03-03,0.6816446994032178,0.6816446994032178,0.6736253499984741,0.6736253499984741,21800.0,0.0,0
1992-03-04,0.6736253499984741,0.6896640488079616,0.6656060005937303,0.6736253499984741,163800.0,0.0,0
1992-03-05,0.6736254318650946,0.6736254318650946,0.6656060814857483,0.6656060814857483,19800.0,0.0,0
1992-03-06,0.6656060814857483,0.6656060814857483,0.6656060814857483,0.6656060814857483,22400.0,0.0,0
1992-03-09,0.6736253499984741,0.6736253499984741,0.6736253499984741,0.6736253499984741,2300.0,0.0,0
1992-03-10,0.6656060005937303,0.6736253499984741,0.6415479523794991,0.6736253499984741,19300.0,0.0,0
1992-03-11,0.6736253499984741,0.6736253499984741,0.6656060005937303,0.6736253499984741,92800.0,0.0,0
1992-03-12,0.6736253499984741,0.6736253499984741,0.6656060005937303,0.6736253499984741,19500.0,0.0,0
1992-03-13,0.6736253499984741,0.6736253499984741,0.6736253499984741,0.6736253499984741,9000.0,0.0,0
1992-03-16,0.6736253499984741,0.6816446994032178,0.6736253499984741,0.6736253499984741,10000.0,0.0,0
1992-03-17,0.6736253499984741,0.6736253499984741,0.6656060005937303,0.6736253499984741,8600.0,0.0,0
1992-03-18,0.6736253499984741,0.6736253499984741,0.6736253499984741,0.6736253499984741,1000.0,0.0,0
1992-03-19,0.6656060814857483,0.6656060814857483,0.6656060814857483,0.6656060814857483,16500.0,0.0,0
1992-03-20,0.6736254318650946,0.6736254318650946,0.6656060814857483,0.6656060814857483,14200.0,0.0,0
1992-03-23,0.6736253499984741,0.6736253499984741,0.6736253499984741,0.6736253499984741,3100.0,0.0,0
1992-03-24,0.673625017321387,0.6896637082099915,0.6656056718770847,0.6896637082099915,38400.0,0.0,0
1992-03-25,0.6829147338867188,0.6909490248736213,0.6829147338867188,0.6829147338867188,6400.0,0.02,0
1992-03-26,0.6989835549232571,0.7070178486580072,0.6909492611885071,0.6909492611885071,55000.0,0.0,0
1992-03-27,0.6989833158605239,0.6989833158605239,0.6748804428998162,0.6829147338867188,23200.0,0.0,0
1992-03-30,0.6748811294292582,0.6989840269088745,0.6748811294292582,0.6989840269088745,7200.0,0.0,0
1992-03-31,0.6989840269088745,0.6989840269088745,0.6909497277490024,0.6989840269088745,9700.0,0.0,0
1992-04-01,0.6989835549232571,0.6989835549232571,0.6909492611885071,0.6909492611885071,6600.0,0.0,0
1992-04-02,0.6909492611885071,0.6909492611885071,0.6909492611885071,0.6909492611885071,5600.0,0.0,0
1992-04-03,0.682914967453757,0.6909492611885071,0.682914967453757,0.6909492611885071,9200.0,0.0,0
1992-04-06,0.6909497277490024,0.6989840269088745,0.6909497277490024,0.6989840269088745,7400.0,0.0,0
1992-04-07,0.7070178486580072,0.7070178486580072,0.6909492611885071,0.6909492611885071,7700.0,0.0,0
1992-04-08,0.6909497277490024,0.6989840269088745,0.6909497277490024,0.6989840269088745,40100.0,0.0,0
1992-04-09,0.7070183260687466,0.7070183260687466,0.6989840269088745,0.6989840269088745,18600.0,0.0,0
1992-04-10,0.7070179581642151,0.7070179581642151,0.7070179581642151,0.7070179581642151,4200.0,0.0,0
1992-04-13,0.7070178486580072,0.7070178486580072,0.6909492611885071,0.6909492611885071,2100.0,0.0,0
1992-04-14,0.6909492611885071,0.6909492611885071,0.6909492611885071,0.6909492611885071,3100.0,0.0,0
1992-04-15,0.6909487829321908,0.6909487829321908,0.6748802065849304,0.6748802065849304,14600.0,0.0,0
1992-04-16,0.6748802065849304,0.6748802065849304,0.6748802065849304,0.6748802065849304,0.0,0.0,0
1992-04-20,0.6829147338867188,0.6829147338867188,0.6829147338867188,0.6829147338867188,1000.0,0.0,0
1992-04-21,0.682914967453757,0.6909492611885071,0.682914967453757,0.6909492611885071,6100.0,0.0,0
1992-04-22,0.682914967453757,0.6909492611885071,0.682914967453757,0.6909492611885071,1800.0,0.0,0
1992-04-23,0.6829147338867188,0.6829147338867188,0.6748804428998162,0.6829147338867188,10400.0,0.0,0
1992-04-24,0.6919434666633606,0.6919434666633606,0.6919434666633606,0.6919434666633606,4900.0,0.262,0
1992-04-27,0.6837060444411778,0.6919434666633606,0.6837060444411778,0.6919434666633606,1200.0,0.0,0
1992-04-28,0.6919434666633606,0.6919434666633606,0.6919434666633606,0.6919434666633606,0.0,0.0,0
1992-04-29,0.708418071269989,0.708418071269989,0.708418071269989,0.708418071269989,1800.0,0.0,0
1992-04-30,0.708418071269989,0.708418071269989,0.708418071269989,0.708418071269989,2200.0,0.0,0
1992-05-01,0.7001808888855434,0.7001808888855434,0.6919434666633606,0.6919434666633606,4500.0,0.0,0
1992-05-05,0.6919437015757841,0.7001811265945435,0.6919437015757841,0.7001811265945435,11300.0,0.0,0
1992-05-06,0.708418071269989,0.708418071269989,0.708418071269989,0.708418071269989,1000.0,0.0,0
1992-05-07,0.7001811265945435,0.7001811265945435,0.6919437015757841,0.7001811265945435,3900.0,0.0,0
1992-05-08,0.7001808888855434,0.7001808888855434,0.6919434666633606,0.6919434666633606,5200.0,0.0,0
1992-05-11,0.6837059855461121,0.6919434070587158,0.6837059855461121,0.6837059855461121,23900.0,0.0,0
1992-05-12,0.6837059855461121,0.6837059855461121,0.6837059855461121,0.6837059855461121,20900.0,0.0,0
1992-05-13,0.6919434666633606,0.6919434666633606,0.6837060444411778,0.6919434666633606,19400.0,0.0,0
