Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-28,0.0,0.4535844568108587,0.4443273544311523,0.4443273544311523,14728800,0.0,0.0
1985-07-01,0.4443273544311523,0.4535844568108587,0.4443273544311523,0.4443273544311523,6511200,0.0,0.0
1985-07-02,0.4628409147262573,0.4720980211665473,0.4628409147262573,0.4628409147262573,2380800,0.0,0.0
1985-07-03,0.4628409147262573,0.4720980211665473,0.4628409147262573,0.4628409147262573,1317600,0.0,0.0
1985-07-05,0.4720980226993561,0.4813551291697021,0.4720980226993561,0.4720980226993561,1128000,0.0,0.0
1985-07-08,0.462840869463407,0.462840869463407,0.453584611415863,0.453584611415863,1692000,0.0,0.0
1985-07-09,0.4535844568108587,0.4535844568108587,0.4443273544311523,0.4443273544311523,976800,0.0,0.0
1985-07-10,0.453584611415863,0.462840869463407,0.453584611415863,0.453584611415863,837600,0.0,0.0
1985-07-11,0.4628409147262573,0.4720980211665473,0.4628409147262573,0.4628409147262573,1188000,0.0,0.0
1985-07-12,0.4628409147262573,0.4720980211665473,0.4628409147262573,0.4628409147262573,556800,0.0,0.0
1985-07-15,0.4628409147262573,0.4813551276068373,0.4628409147262573,0.4628409147262573,372000,0.0,0.0
1985-07-16,0.499868631362915,0.5091257403655618,0.499868631362915,0.499868631362915,2049600,0.0,0.0
1985-07-17,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,1159200,0.0,0.0
1985-07-18,0.5091257403655618,0.5091257403655618,0.499868631362915,0.499868631362915,835200,0.0,0.0
1985-07-19,0.499868631362915,0.5091257403655618,0.499868631362915,0.499868631362915,597600,0.0,0.0
1985-07-22,0.499868631362915,0.5091257403655618,0.499868631362915,0.499868631362915,1984800,0.0,0.0
1985-07-23,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,616800,0.0,0.0
1985-07-24,0.5091255903244019,0.5183818491114172,0.5091255903244019,0.5091255903244019,607200,0.0,0.0
1985-07-25,0.5276390314102173,0.5461523991392537,0.5276390314102173,0.5276390314102173,1356000,0.0,0.0
1985-07-26,0.536895751953125,0.5461520054006866,0.536895751953125,0.536895751953125,398400,0.0,0.0
1985-07-29,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,499200,0.0,0.0
1985-07-30,0.5461520054006866,0.555409106335288,0.536895751953125,0.536895751953125,372000,0.0,0.0
1985-07-31,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,1070400,0.0,0.0
1985-08-01,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,2469600,0.0,0.0
1985-08-02,0.5878079533576965,0.6202073974908427,0.5878079533576965,0.5878079533576965,2112000,0.0,0.0
1985-08-05,0.5831797378563359,0.5831797378563359,0.5739226341247559,0.5739226341247559,1144800,0.0,0.0
1985-08-06,0.5646664166148184,0.5646664166148184,0.55540931224823,0.55540931224823,998400,0.0,0.0
1985-08-07,0.5461520054006866,0.5461520054006866,0.536895751953125,0.536895751953125,688800,0.0,0.0
1985-08-08,0.5646665692329407,0.5739228286139577,0.5646665692329407,0.5646665692329407,266400,0.0,0.0
1985-08-09,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,374400,0.0,0.0
1985-08-12,0.5739226341247559,0.5831797378563359,0.5739226341247559,0.5739226341247559,290400,0.0,0.0
1985-08-13,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,240000,0.0,0.0
1985-08-14,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,585600,0.0,0.0
1985-08-15,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,350400,0.0,0.0
1985-08-16,0.5878078402148232,0.601693071459955,0.5831797122955322,0.5831797122955322,196800,0.0,0.0
1985-08-19,0.5831799354825576,0.5831799354825576,0.5646665692329407,0.5646665692329407,492000,0.0,0.0
1985-08-20,0.5461520054006866,0.5461520054006866,0.536895751953125,0.536895751953125,1344000,0.0,0.0
1985-08-21,0.536895751953125,0.5461520054006866,0.536895751953125,0.536895751953125,256800,0.0,0.0
1985-08-22,0.536895751953125,0.555409106335288,0.536895751953125,0.536895751953125,36000,0.0,0.0
1985-08-23,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,1368000,0.0,0.0
1985-08-26,0.5831797122955322,0.5878078402148232,0.5831797122955322,0.5831797122955322,499200,0.0,0.0
1985-08-27,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1132800,0.0,0.0
1985-08-28,0.5878079533576965,0.6109502923831693,0.5878079533576965,0.5878079533576965,376800,0.0,0.0
1985-08-29,0.6109501719474792,0.6202072752303138,0.6109501719474792,0.6109501719474792,324000,0.0,0.0
1985-08-30,0.6109501719474792,0.6294635310258937,0.6109501719474792,0.6109501719474792,367200,0.0,0.0
1985-09-03,0.6109501719474792,0.6202072752303138,0.6109501719474792,0.6109501719474792,604800,0.0,0.0
1985-09-04,0.6109502579675565,0.6202073625537654,0.6016931533813477,0.6016931533813477,2620800,0.0,0.0
1985-09-05,0.6016931872754959,0.6016931872754959,0.5878079533576965,0.5878079533576965,324000,0.0,0.0
1985-09-06,0.6109501719474792,0.6294635310258937,0.6109501719474792,0.6109501719474792,2625600,0.0,0.0
1985-09-09,0.6109501719474792,0.6202072752303138,0.6109501719474792,0.6109501719474792,160800,0.0,0.0
1985-09-10,0.6109502579675565,0.6202073625537654,0.6016931533813477,0.6016931533813477,636000,0.0,0.0
1985-09-11,0.6016931872754959,0.6109502923831693,0.5878079533576965,0.5878079533576965,1089600,0.0,0.0
1985-09-12,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,24000,0.0,0.0
1985-09-13,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,456000,0.0,0.0
1985-09-16,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,88800,0.0,0.0
1985-09-17,0.573922673494053,0.573922673494053,0.55540931224823,0.55540931224823,1159200,0.0,0.0
1985-09-18,0.5878079533576965,0.6016931872754959,0.5878079533576965,0.5878079533576965,936000,0.0,0.0
1985-09-19,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,1315200,0.0,0.0
1985-09-20,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,132000,0.0,0.0
1985-09-23,0.6016931533813477,0.6202073625537654,0.6016931533813477,0.6016931533813477,588000,0.0,0.0
1985-09-24,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,148800,0.0,0.0
1985-09-25,0.6016931533813477,0.6109502579675565,0.6016931533813477,0.6016931533813477,76800,0.0,0.0
1985-09-26,0.5831797378563359,0.5831797378563359,0.5739226341247559,0.5739226341247559,614400,0.0,0.0
1985-09-30,0.5461520054006866,0.5461520054006866,0.536895751953125,0.536895751953125,343200,0.0,0.0
1985-10-01,0.536895751953125,0.5461520054006866,0.536895751953125,0.536895751953125,650400,0.0,0.0
1985-10-02,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,631200,0.0,0.0
1985-10-03,0.5554095207328258,0.5554095207328258,0.5461524128913879,0.5461524128913879,72000,0.0,0.0
1985-10-04,0.5461520054006866,0.555409106335288,0.536895751953125,0.536895751953125,144000,0.0,0.0
1985-10-07,0.5183818491114172,0.5183818491114172,0.5091255903244019,0.5091255903244019,787200,0.0,0.0
1985-10-08,0.499868450224002,0.499868450224002,0.4906113445758819,0.4906113445758819,1687200,0.0,0.0
1985-10-09,0.490611177056291,0.4998682795435658,0.481354922056198,0.4813549220561981,751200,0.0,0.0
1985-10-10,0.481354922056198,0.490611177056291,0.481354922056198,0.4813549220561981,112800,0.0,0.0
1985-10-11,0.499868631362915,0.5091257403655618,0.499868631362915,0.499868631362915,1140000,0.0,0.0
1985-10-14,0.5276390314102173,0.5461523991392537,0.5276390314102173,0.5276390314102173,1624800,0.0,0.0
1985-10-15,0.5276389553859611,0.5276389553859611,0.5091255903244019,0.5091255903244019,988800,0.0,0.0
1985-10-16,0.5091255903244019,0.5276389553859611,0.5091255903244019,0.5091255903244019,528000,0.0,0.0
1985-10-17,0.5183817744255066,0.5276388793663321,0.5183817744255066,0.5183817744255066,588000,0.0,0.0
1985-10-18,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,271200,0.0,0.0
1985-10-21,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,261600,0.0,0.0
1985-10-22,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,208800,0.0,0.0
1985-10-23,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,206400,0.0,0.0
1985-10-24,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,60000,0.0,0.0
1985-10-25,0.5276390314102173,0.5368961390185608,0.5276390314102173,0.5276390314102173,470400,0.0,0.0
1985-10-28,0.5276390314102173,0.5461523991392537,0.5276390314102173,0.5276390314102173,360000,0.0,0.0
1985-10-29,0.5276390314102173,0.5461523991392537,0.5276390314102173,0.5276390314102173,338400,0.0,0.0
1985-10-30,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,415200,0.0,0.0
1985-10-31,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,19200,0.0,0.0
1985-11-01,0.5461520054006866,0.555409106335288,0.536895751953125,0.536895751953125,482400,0.0,0.0
1985-11-04,0.536895751953125,0.555409106335288,0.536895751953125,0.536895751953125,112800,0.0,0.0
1985-11-05,0.536895751953125,0.555409106335288,0.536895751953125,0.536895751953125,412800,0.0,0.0
1985-11-06,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,952800,0.0,0.0
1985-11-07,0.5461524128913879,0.5554095207328258,0.5461524128913879,0.5461524128913879,4053600,0.0,0.0
1985-11-08,0.55540931224823,0.573922673494053,0.55540931224823,0.55540931224823,3892800,0.0,0.0
1985-11-11,0.5831797122955322,0.601693071459955,0.5831797122955322,0.5831797122955322,1612800,0.0,0.0
