Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-03-16,2.515230987031581,2.515230987031581,2.4733104705810547,2.4733104705810547,22700.0,0.0,0
1992-03-17,2.4733131432733613,2.4942734241485596,2.4733131432733613,2.4942734241485596,16200.0,0.0,0
1992-03-18,2.4942734241485596,2.5152337050237574,2.4942734241485596,2.4942734241485596,29700.0,0.0,0
1992-03-19,2.5152337050237574,2.5152337050237574,2.4942734241485596,2.4942734241485596,6900.0,0.0,0
1992-03-20,2.4942734241485596,2.4942734241485596,2.4942734241485596,2.4942734241485596,7900.0,0.0,0
1992-03-23,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,9400.0,0.0,0
1992-03-24,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,9500.0,0.0,0
1992-03-25,2.5152313709259033,2.5152313709259033,2.5152313709259033,2.5152313709259033,600.0,0.0,0
1992-03-26,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,25300.0,0.0,0
1992-03-27,2.5152313709259033,2.5152313709259033,2.4942711095015206,2.5152313709259033,10000.0,0.0,0
1992-03-31,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,2100.0,0.0,0
1992-04-01,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,10800.0,0.0,0
1992-04-02,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,12700.0,0.0,0
1992-04-03,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,7200.0,0.0,0
1992-04-06,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,2800.0,0.0,0
1992-04-07,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,20200.0,0.0,0
1992-04-08,2.5152313709259033,2.5152313709259033,2.5152313709259033,2.5152313709259033,3000.0,0.0,0
1992-04-09,2.5152313709259033,2.5152313709259033,2.4942711095015206,2.5152313709259033,4200.0,0.0,0
1992-04-10,2.5152313709259033,2.5152313709259033,2.4942711095015206,2.5152313709259033,6100.0,0.0,0
1992-04-13,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,1200.0,0.0,0
1992-04-14,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,5500.0,0.0,0
1992-04-15,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,13900.0,0.0,0
1992-04-16,2.5152313709259033,2.5152313709259033,2.4942711095015206,2.5152313709259033,16000.0,0.0,0
1992-04-20,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,1700.0,0.0,0
1992-04-21,2.5152313709259033,2.5152313709259033,2.4942711095015206,2.5152313709259033,12200.0,0.0,0
1992-04-22,2.5152313709259033,2.5152313709259033,2.5152313709259033,2.5152313709259033,500.0,0.0,0
1992-04-23,2.5152313709259033,2.5152313709259033,2.5152313709259033,2.5152313709259033,10300.0,0.0,0
1992-04-24,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,1100.0,0.0,0
1992-04-28,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,2600.0,0.0,0
1992-04-29,2.5361952781677246,2.5571555697228296,2.5361952781677246,2.5361952781677246,18600.0,0.0,0
1992-04-30,2.5361916323502856,2.5571518937746682,2.5152313709259033,2.5152313709259033,18900.0,0.0,0
1992-05-01,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,2300.0,0.0,0
1992-05-04,2.5361916323502856,2.5361916323502856,2.4942711095015206,2.5152313709259033,15800.0,0.0,0
1992-05-05,2.5152313709259033,2.5152313709259033,2.4942711095015206,2.5152313709259033,34400.0,0.0,0
1992-05-06,2.5361916323502856,2.5361916323502856,2.5152313709259033,2.5152313709259033,6300.0,0.0,0
1992-05-07,2.4942711095015206,2.5152313709259033,2.4942711095015206,2.5152313709259033,18500.0,0.0,0
1992-05-08,2.5152349866126196,2.5361952781677246,2.4942746950575145,2.5361952781677246,20200.0,0.0,0
1992-05-11,2.5497920513153076,2.5497920513153076,2.5285437842210134,2.5497920513153076,3100.0,0.205,0
1992-05-12,2.5497920513153076,2.5497920513153076,2.5285437842210134,2.5497920513153076,18100.0,0.0,0
1992-05-13,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,16600.0,0.0,0
1992-05-14,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,22100.0,0.0,0
1992-05-15,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,12500.0,0.0,0
1992-05-18,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,33600.0,0.0,0
1992-05-19,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,34000.0,0.0,0
1992-05-20,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,16900.0,0.0,0
1992-05-21,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,46500.0,0.0,0
1992-05-22,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,10000.0,0.0,0
1992-05-26,2.5497920513153076,2.5497920513153076,2.5285437842210134,2.5497920513153076,4700.0,0.0,0
1992-05-27,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,4600.0,0.0,0
1992-05-28,2.5497920513153076,2.5497920513153076,2.5497920513153076,2.5497920513153076,0.0,0.0,0
1992-05-29,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,9400.0,0.0,0
1992-06-01,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,6800.0,0.0,0
1992-06-02,2.5285437842210134,2.5497920513153076,2.5285437842210134,2.5497920513153076,12700.0,0.0,0
1992-06-03,2.5285441875457764,2.549792458029354,2.5285441875457764,2.5285441875457764,46800.0,0.0,0
1992-06-04,2.486048396291404,2.486048396291404,2.4648001194000244,2.4648001194000244,6500.0,0.0,0
1992-06-05,2.443551670791756,2.507296496986324,2.443551670791756,2.4860482215881348,3100.0,0.0,0
1992-06-08,2.4648001194000244,2.486048396291404,2.4223035656172653,2.4648001194000244,11200.0,0.0,0
1992-06-09,2.443551670791756,2.4860482215881348,2.443551670791756,2.4860482215881348,13500.0,0.0,0
1992-06-10,2.4860482215881348,2.4860482215881348,2.4647999461899452,2.4860482215881348,18200.0,0.0,0
1992-06-11,2.4860482215881348,2.4860482215881348,2.4647999461899452,2.4860482215881348,19400.0,0.0,0
1992-06-12,2.4792090114365277,2.5005815029144287,2.4792090114365277,2.5005815029144287,5400.0,0.085,0
1992-06-15,2.500582399039433,2.500582399039433,2.4792098999023438,2.4792098999023438,12300.0,0.0,0
1992-06-16,2.4792090114365277,2.5005815029144287,2.4792090114365277,2.5005815029144287,18100.0,0.0,0
1992-06-17,2.500582399039433,2.500582399039433,2.4792098999023438,2.4792098999023438,5100.0,0.0,0
1992-06-18,2.500582399039433,2.500582399039433,2.4792098999023438,2.4792098999023438,15400.0,0.0,0
1992-06-19,2.479206858454524,2.5005793313722355,2.372344493865967,2.372344493865967,30700.0,0.0,0
1992-06-22,2.415092402491076,2.4792098999023438,2.415092402491076,2.4792098999023438,26500.0,0.0,0
1992-06-23,2.500579203589488,2.521951675415039,2.4578342599383856,2.521951675415039,13000.0,0.0,0
1992-06-24,2.500581631139547,2.5433266162872314,2.500581631139547,2.5433266162872314,10800.0,0.0,0
1992-06-25,2.5433264858702307,2.5433264858702307,2.5005815029144287,2.5005815029144287,14200.0,0.0,0
1992-06-26,2.500579203589488,2.54332414724059,2.500579203589488,2.521951675415039,8900.0,0.0,0
1992-06-29,2.521954123713389,2.5433266162872314,2.500581631139547,2.5433266162872314,27400.0,0.0,0
1992-06-30,2.543325497706731,2.5646979808807373,2.521953014532725,2.5646979808807373,17500.0,0.0,0
1992-07-01,2.5646979808807373,2.5646979808807373,2.521953014532725,2.5646979808807373,25200.0,0.0,0
